Instance	class	precision	recall	predicted class size	real class size
strain	1285_BU	0.200825565347	0.792674534559	18698217.0	4737228.0
strain	1048957	0.533180453917	0.0380650995446	296530.0	4153516.0
strain	1036710	0.745564292322	0.0647352893692	432400.0	4980004.0
strain	1030917	1.0	0.0299433790593	89120.0	2976284.0
strain	1286_CG	0.475541329106	0.958746067685	7701461.0	3819951.0
strain	1139_S	0.239544438888	0.0424720200947	1429885.0	8064627.0
strain	1048765	0.504439444793	0.0563912647181	406695.0	3638028.0
strain	1220_BV	0.269263593622	0.0148530055775	391360.0	7094793.0
strain	1036542	0.970053613788	0.771842798616	4166279.0	5236188.0
strain	1139_BE	0.538716700478	0.975151480608	11560076.0	6386296.0
strain	1286_BK	0.211575453972	0.0959296521998	1928149.0	4252585.0
strain	1048774	0.195471589356	0.412531159687	8362095.0	3962251.0
strain	1036581	1.0	0.00060520139926	2397.0	3960665.0
strain	1139_BO	0.917745121527	0.0404700449311	221227.0	5016797.0
strain	1030785	1.0	0.964414853311	2778376.0	2880893.0
strain	1220_L	0.889605556934	0.00033398528453	4031.0	10737000.0
strain	1048657	0.709678976587	0.0268967238673	145005.0	3826005.0
strain	1220_D	0.942132499966	0.0252490737792	218551.0	8154913.0
strain	1139_CG	0.279984705513	0.0112220210612	292916.0	7308131.0
strain	1036764	1.0	0.0405497972059	98978.0	2440900.0
strain	1030749	1.0	0.181496125257	791844.0	4362870.0
strain	1286_AV	0.247766889255	0.00146641112686	23062.0	3896588.0
strain	1048576	0.403954380411	0.0325201576477	234373.0	2911302.0
strain	1030734	1.0	0.0159430621404	80154.0	5027516.0
strain	1139_CM	1.0	0.000308613843192	1053.0	3412031.0
strain	1285_G	0.633793849356	0.0322190720125	245015.0	4819785.0
strain	1035975	0.532823451756	0.242518389941	2860272.0	6284142.0
strain	evo_1030827.033	1.0	0.000798025513108	3568.0	4471035.0
strain	1285_N	0.771389873562	0.047649978716	403123.0	6526026.0
strain	1035978	0.882659828455	0.00390864530316	11309.0	2553826.0
strain	1286_AB	0.679423768415	0.0186773750033	131822.0	4795267.0
strain	1036725	1.0	0.0717459105086	152172.0	2120985.0
strain	1030734	1.0	0.158900538556	798875.0	5027516.0
strain	1286_CC	0.48808461979	0.885988110299	8006165.0	4410540.0
strain	1365_P	1.0	0.000258916687155	1527.0	5897650.0
strain	1049211	0.704244955607	0.164474492897	828395.0	3547012.0
strain	1030839	0.629341367044	0.0382593027546	385708.0	6344653.0
strain	1286_CB	0.372842655867	0.098355126805	1044977.0	3961278.0
strain	1030821	0.99229796036	0.417453444051	1727854.0	4107155.0
strain	1365_F	1.0	0.00274253943654	10122.0	3690740.0
strain	1048657	0.467458784453	0.017141639909	140299.0	3826005.0
strain	1048774	0.987018881627	0.0466505024543	187272.0	3962251.0
strain	1220_AZ	0.506247997437	0.000237637796081	3121.0	6648774.0
strain	Sample6_16	1.0	1.0	41994.0	41994.0
strain	1036617	0.830437391938	0.120725769261	419898.0	2888356.0
strain	1285_BW	0.335379879106	0.121423571015	2054193.0	5673816.0
strain	1036560	0.876683384911	0.0149155474348	46855.0	2753972.0
strain	evo_1036662.016	0.498978423291	0.025762718045	198223.0	3839230.0
strain	1036770	0.952690019408	0.0129560513638	31431.0	2311198.0
strain	1036623	0.983432697205	0.107155248314	233653.0	2144384.0
strain	1048765	1.0	0.0060230432531	21912.0	3638028.0
strain	1286_AB	0.423418861586	0.196176563265	2221722.0	4795267.0
strain	1036581	1.0	0.00538571174285	21331.0	3960665.0
strain	1139_BQ	1.0	0.00761861270002	49916.0	6551849.0
strain	1285_AF	0.197029528807	0.0881670547426	3012990.0	6733218.0
strain	1048900	0.348453425575	0.315333336289	4695474.0	5188649.0
strain	1036578	0.242794913218	0.364773585306	4110811.0	2736174.0
strain	1220_AI	1.0	0.00388343777721	32072.0	8258662.0
strain	1048951	1.0	0.00389601427171	16993.0	4361637.0
strain	1036713	1.0	0.00226222619258	9942.0	4394786.0
strain	1035948	1.0	0.0223633314232	72430.0	3238784.0
strain	1030845	1.0	0.0152488893986	101055.0	6627040.0
strain	1030734	1.0	0.000638486282291	3210.0	5027516.0
strain	1030857	1.0	0.00560121842002	30352.0	5418821.0
strain	1048657	1.0	0.0126306682819	48325.0	3826005.0
strain	1030734	1.0	0.00284752947579	14316.0	5027516.0
strain	1035975	0.985023710177	0.0572510933076	365244.0	6284142.0
strain	1036002	1.0	0.000315031589998	1306.0	4145616.0
strain	1287_BZ	1.0	0.000207685440565	1424.0	6856523.0
strain	1036599	0.957863218573	0.100928321025	455208.0	4320165.0
strain	1030845	1.0	0.000256524783312	1700.0	6627040.0
strain	1139_BM	1.0	9.17021847262e-05	439.0	4787236.0
strain	1030818	0.779361337334	0.0222319621166	121316.0	4252841.0
strain	1220_BE	0.207429749542	0.00112728928115	26192.0	4819526.0
strain	1030788	1.0	0.00297034040819	9017.0	3035679.0
strain	1030857	1.0	0.0243193122637	131782.0	5418821.0
strain	evo_1030827.038	0.500450045005	0.000263416286565	2222.0	4221455.0
strain	1049065	0.796938086773	0.155682835371	736337.0	3769298.0
strain	1286_CF	1.0	0.986920029604	3992508.0	4045422.0
strain	1035978	0.596547799697	0.0443334823907	189792.0	2553826.0
strain	1053019	0.915371158204	0.0120347857451	100604.0	7651985.0
strain	1030935	1.0	0.00229985882783	14693.0	6388653.0
strain	1036551	1.0	0.000392437706134	1222.0	3113870.0
strain	1286_AX	0.621017318597	0.0176065934443	117446.0	4142539.0
strain	1048867	1.0	0.0265284381666	188212.0	7094726.0
strain	1287_CL	0.21129239915	0.354532404858	9120967.0	5435867.0
strain	1030830	0.826984649285	0.0912991152725	540952.0	4899927.0
strain	1036692	1.0	0.00567426681237	12296.0	2166976.0
strain	1030875	0.591825165345	0.019777715544	121715.0	3642180.0
strain	1139_BZ	0.393581704168	0.000628181998906	8133.0	5095657.0
strain	1048957	0.652482269504	0.00219284095691	13959.0	4153516.0
strain	1139_AY	0.752462986907	0.00705577597741	54913.0	5856195.0
strain	1030857	1.0	0.0211547862533	114634.0	5418821.0
strain	1036596	1.0	0.00244751882233	12318.0	5032852.0
strain	1287_CI	0.383616001289	0.0412228058269	546106.0	5082017.0
strain	1030857	1.0	0.100265537467	543321.0	5418821.0
strain	evo_1036686.021	0.316487863608	0.0670153216379	930260.0	4393264.0
strain	1021_AH	1.0	0.00165184352019	9518.0	5762047.0
strain	1286_CK	1.0	0.00187196883129	9572.0	5113333.0
strain	evo_1048963.038	0.313550089952	0.00950472367916	160641.0	5299365.0
strain	1021_AE	0.151316187487	0.287809235197	14678152.0	7717063.0
strain	1220_CC	1.0	0.000361252398176	2471.0	6840093.0
strain	1139_CK	0.67467898528	0.0131160446503	127720.0	6569816.0
strain	1220_G	0.773606172794	0.0137587031918	109124.0	6135680.0
strain	1286_AM	0.632250500034	0.00475891231833	57996.0	7705122.0
strain	1048867	0.993364752573	0.0541889848882	387024.0	7094726.0
strain	1287_BZ	0.789395448744	0.0147933580913	128492.0	6856523.0
strain	1220_BM	1.0	0.000228790912735	1888.0	8252076.0
strain	1036752	0.820382493315	0.157153428156	738575.0	3855557.0
strain	1139_G	0.341887894081	0.98550858229	17918590.0	6216231.0
strain	1052989	1.0	0.000227409578712	1116.0	4907445.0
strain	1030833	0.350677563397	0.0476354734293	746646.0	5496576.0
strain	1052986	0.592815220165	0.012715322649	105807.0	4932946.0
strain	1220_BU	0.972258491174	0.0820697203018	766649.0	9082290.0
strain	1049017	1.0	0.00359042524758	25188.0	7015325.0
strain	1139_AP	0.54845526819	0.00104422033624	9937.0	5219205.0
strain	1220_BC	1.0	0.0373681225636	356333.0	9535748.0
strain	1030857	0.564649146093	0.0235516175936	226020.0	5418821.0
strain	1048951	1.0	0.00486468727223	21218.0	4361637.0
strain	1049017	0.888730125276	0.0354640732967	279941.0	7015325.0
strain	1048867	0.990356042572	0.0434521361361	311283.0	7094726.0
strain	1036587	0.990858008119	0.463906688102	1850472.0	3952422.0
strain	1053052	1.0	0.000206318224678	1047.0	5074685.0
strain	1049038	0.310949303189	0.181076995288	1910633.0	3280980.0
strain	1286_AE	0.92368651467	0.0395872978721	202153.0	4716816.0
strain	1036713	1.0	0.00179053086999	7869.0	4394786.0
strain	1030770	1.0	0.0577210021731	143750.0	2490428.0
strain	1030827	1.0	0.00522149134118	22981.0	4401233.0
strain	1030845	0.563991435577	0.00985749293802	115828.0	6627040.0
strain	1048771	0.816339473863	0.991465669599	4755453.0	3915480.0
strain	1036545	1.0	0.00537924148163	22788.0	4236285.0
strain	1220_CH	0.614390499476	0.000232041761713	2863.0	7580532.0
strain	1036602	1.0	0.00659880844237	16584.0	2513181.0
strain	1053019	0.725453920674	0.0273136970342	288101.0	7651985.0
strain	1030770	1.0	0.00663861794037	16533.0	2490428.0
strain	1052983	1.0	0.0064372837051	32615.0	5066578.0
strain	1030827	0.227195567087	0.00586903715391	113695.0	4401233.0
strain	1286_CH	1.0	7.70341567254e-05	491.0	6373796.0
strain	1048951	1.0	0.00497427915253	21696.0	4361637.0
strain	1030890	0.846709553387	0.0341197745352	135240.0	3356089.0
strain	1030704	1.0	0.948859319639	2939959.0	3098414.0
strain	1220_AQ	0.968488346375	0.0209541657106	94949.0	4388483.0
strain	1285_AP	1.0	8.27219623774e-05	327.0	3953001.0
strain	1220_M	0.248632983809	0.023878967646	506212.0	5270789.0
strain	1036002	0.80403955837	0.00370656616532	19111.0	4145616.0
strain	1030845	1.0	0.000201296506434	1334.0	6627040.0
strain	1049026	0.87552532156	0.0495617784544	188456.0	3329138.0
strain	1030734	1.0	0.00989355379476	49740.0	5027516.0
strain	1053052	0.320500029845	0.0296262723696	469092.0	5074685.0
strain	1048780	0.634281574207	0.00765355000725	99377.0	8235786.0
strain	1048762	1.0	0.0797481723467	261107.0	3274144.0
strain	1036617	0.148293537874	0.269270131521	5244652.0	2888356.0
strain	1052989	1.0	0.000326442782344	1602.0	4907445.0
strain	1220_BW	0.231665992161	0.797204725132	12369554.0	3594566.0
strain	1052983	1.0	0.00294774895403	14935.0	5066578.0
strain	1021_AH	1.0	0.0272909957173	157252.0	5762047.0
strain	1036596	1.0	0.000279960547221	1409.0	5032852.0
strain	1286_CI	0.413548150783	0.0957335426184	950078.0	4104131.0
strain	1286_W	0.951668989783	0.146907349716	752581.0	4875236.0
strain	1030821	1.0	0.0450413972689	184992.0	4107155.0
strain	1048768	1.0	0.00553064163054	18456.0	3337045.0
strain	1220_G	1.0	0.0127610957547	78298.0	6135680.0
strain	1285_CP	0.420453785824	0.0414304606464	643255.0	6528023.0
strain	1035948	1.0	0.00256299895269	8301.0	3238784.0
strain	1048954	0.971883262152	0.00420991752174	19668.0	4540469.0
strain	1139_BE	1.0	0.000392559317639	2507.0	6386296.0
strain	evo_1036662.017	0.498780810955	0.0490388491874	373609.0	3800028.0
strain	1036545	1.0	0.0190287008546	80611.0	4236285.0
strain	1220_BL	0.50019506562	0.00528912642535	64081.0	6060169.0
strain	1139_AC	0.244630829529	0.0375155218656	820285.0	5348906.0
strain	1287_AT	0.527356802049	0.0336699959974	427974.0	6703149.0
strain	1287_BR	0.159701604832	0.139595296073	5024076.0	5747708.0
strain	1286_AG	0.72412991831	0.0387855068875	249603.0	4660117.0
strain	1220_G	1.0	0.000585102221759	3590.0	6135680.0
strain	1036713	0.575965800309	0.00999411575444	76258.0	4394786.0
strain	1036764	0.557731634419	0.0116203039862	50856.0	2440900.0
strain	1285_BL	0.974981491259	0.0735739642626	339029.0	4492717.0
strain	1036713	1.0	0.00041071396878	1805.0	4394786.0
strain	1285_CA	1.0	0.000630882532509	2046.0	3243076.0
strain	1285_BA	0.999850686206	1.0	4393432.0	4392776.0
strain	1036008	1.0	0.0165784173851	58158.0	3508055.0
strain	1030821	1.0	0.0123017027602	50525.0	4107155.0
strain	1030824	1.0	0.0105607773232	22329.0	2114333.0
strain	Sample6_110	0.980442614514	1.0	23316.0	22860.0
strain	1030929	1.0	0.179216245095	1050778.0	5863185.0
strain	1139_AH	1.0	0.000330221365553	1859.0	5629557.0
strain	evo_1030827.038	1.0	0.0125068252534	52797.0	4221455.0
strain	1049023	1.0	0.00960602395982	56866.0	5919827.0
strain	1049044	1.0	0.000678899374113	3290.0	4846079.0
strain	1049071	1.0	0.00727576273485	36163.0	4970338.0
strain	1048933	1.0	0.0388961612738	180303.0	4635496.0
strain	1036770	1.0	0.0169816692469	39248.0	2311198.0
strain	1286_BG	1.0	0.08733638145	451278.0	5167125.0
strain	Sample24_20	1.0	1.0	31766.0	31766.0
strain	1030788	0.688272921109	0.000531676768196	2345.0	3035679.0
strain	1220_AH	0.993708217995	0.976408390563	4268584.0	4344214.0
strain	1220_BC	0.83211161031	0.00184516201561	21145.0	9535748.0
strain	1049023	1.0	0.0782191776888	463044.0	5919827.0
strain	1036710	0.60759232515	0.000591364986855	4847.0	4980004.0
strain	1285_CI	1.0	0.0133564091952	101175.0	7575015.0
strain	1035936	1.0	0.0641375759301	161558.0	2518929.0
strain	Sample6_188	1.0	1.0	17184.0	17184.0
strain	1286_BC	1.0	0.0554081906599	298643.0	5389871.0
strain	1036581	1.0	0.312752025228	1238706.0	3960665.0
strain	1048951	1.0	0.0379602887631	165569.0	4361637.0
strain	1220_G	0.924990456801	0.00473916501512	31436.0	6135680.0
strain	1048867	0.641865269765	0.0160272574304	177154.0	7094726.0
strain	evo_1220_Q.034	0.51490602722	0.000336264128807	3086.0	4725452.0
strain	1049211	0.994345802097	0.74305077062	2650597.0	3547012.0
strain	evo_1048963.008	0.187060186386	0.00418444834823	115674.0	5171052.0
strain	1285_AN	1.0	0.966330553471	4156122.0	4300932.0
strain	1220_BP	0.755869648626	0.0206459010929	161594.0	5916138.0
strain	1286_CO	1.0	0.00441621264815	19723.0	4466044.0
strain	1030818	1.0	0.00158106075445	6724.0	4252841.0
strain	1048867	0.923429837051	0.00246817142762	18963.0	7094726.0
strain	1036602	1.0	0.00548826367858	13793.0	2513181.0
strain	1286_Q	0.483531135196	0.0141196754408	174754.0	5984486.0
strain	1036770	1.0	0.0161569887132	37342.0	2311198.0
strain	1365_F	0.601852687842	0.027092127866	166137.0	3690740.0
strain	1048960	1.0	0.0336989294141	131697.0	3908047.0
strain	1030734	1.0	0.000651415132244	3275.0	5027516.0
strain	1286_AJ	0.62921018986	0.151551713173	791532.0	3286271.0
strain	1035933	0.597378449998	0.178151379845	747573.0	2506767.0
strain	1286_BG	1.0	6.32847086146e-05	327.0	5167125.0
strain	1036659	1.0	0.0135826011528	75380.0	5549747.0
strain	1036551	1.0	0.139607947666	434721.0	3113870.0
strain	1220_Z	1.0	0.00233434418824	13674.0	5857748.0
strain	1053052	1.0	0.00646936706416	32830.0	5074685.0
strain	1035915	0.706427634456	0.0190123524589	34305.0	1274645.0
strain	evo_1036662.016	0.286291114753	0.0322635007541	432661.0	3839230.0
strain	1285_AW	0.357212003872	0.000334550726254	4132.0	4411887.0
strain	1021_U	0.825430277485	0.00121223292617	8541.0	5815714.0
strain	1220_AM	1.0	0.0563996534054	192992.0	3421865.0
strain	1048582	1.0	0.0156206473459	86635.0	5546185.0
strain	1030890	1.0	0.0447011387362	150021.0	3356089.0
strain	Sample16_196	1.0	1.0	9463.0	9463.0
strain	1286_CI	0.360676132708	0.127714734252	1453265.0	4104131.0
strain	1220_BQ	0.500011788838	0.00351472032558	42413.0	6033766.0
strain	1049038	1.0	0.000426396991143	1399.0	3280980.0
strain	Sample23_59	0.557038592282	1.0	40008.0	22286.0
strain	1048951	0.910855160843	0.0221565893723	106097.0	4361637.0
strain	1036662	1.0	0.0272692048982	100783.0	3695854.0
strain	1048867	1.0	0.0274463030708	194724.0	7094726.0
strain	1036686	0.312816895972	0.0194142620239	284991.0	4591985.0
strain	1035984	0.607293302038	0.0140532634837	64333.0	2780066.0
strain	1035936	0.502932621946	0.0538875847632	269895.0	2518929.0
strain	1035897	1.0	0.00496088410467	16259.0	3277440.0
strain	1048900	0.773110250369	0.0410455592583	275473.0	5188649.0
strain	Sample22_22	1.0	1.0	60630.0	60630.0
strain	1220_G	1.0	0.004493715448	27572.0	6135680.0
strain	1035984	1.0	0.0135788143159	37750.0	2780066.0
strain	1049044	0.946196491866	0.00859333906855	44012.0	4846079.0
strain	1049044	0.931738751396	0.716102234404	3724529.0	4846079.0
strain	1220_Q	0.126510834362	0.901887256663	34423115.0	4828649.0
strain	1139_BL	0.415739508724	0.98349644896	12169897.0	5144408.0
strain	1048657	1.0	0.00171588902785	6565.0	3826005.0
strain	1036770	1.0	0.0256767269615	59344.0	2311198.0
strain	1053019	0.620562347681	0.040264454256	496490.0	7651985.0
strain	1049071	0.469574957399	0.18395750953	1947146.0	4970338.0
strain	1030773	1.0	0.0126403139675	32369.0	2560775.0
strain	1030773	1.0	0.00647538342884	16582.0	2560775.0
strain	evo_1036662.016	0.468346681805	0.0356719967285	292418.0	3839230.0
strain	1052983	0.20750961321	0.000905344790902	22105.0	5066578.0
strain	1035945	0.530702977892	0.0107396374442	57356.0	2834267.0
strain	1220_AZ	1.0	0.000119570916382	795.0	6648774.0
strain	1036617	1.0	0.00115186632119	3327.0	2888356.0
strain	1035978	1.0	0.000630426661801	1610.0	2553826.0
strain	1030911	0.994414143767	0.30932742718	622465.0	2001077.0
strain	1139_AK	0.995637881076	0.0781371741051	348913.0	4445912.0
strain	1139_AC	0.660522090742	0.00207668633549	16817.0	5348906.0
strain	1021_AN	0.851489469872	0.0229552604324	208497.0	7733870.0
strain	1220_BP	0.500121124031	0.000697921515691	8256.0	5916138.0
strain	1220_R	0.524076147816	0.00056407542081	6251.0	5807734.0
strain	1220_R	0.221217917726	0.00181206646172	47573.0	5807734.0
strain	1036656	0.54018682315	0.977005821344	6167544.0	3410037.0
strain	1220_BQ	0.507819521841	0.000468198468419	5563.0	6033766.0
strain	1036758	0.393385494701	0.0263857558902	270315.0	4030129.0
strain	1021_AH	1.0	0.0114304864226	65863.0	5762047.0
strain	1052986	1.0	0.00592039726362	29205.0	4932946.0
strain	1048930	1.0	0.00469300369024	20686.0	4407838.0
strain	1030833	1.0	0.000289452924875	1591.0	5496576.0
strain	1286_AM	0.935724826506	0.0586755148069	483157.0	7705122.0
strain	1286_AM	1.0	0.0110639390265	85249.0	7705122.0
strain	1052980	1.0	0.00160282106287	7867.0	4908221.0
strain	1036725	1.0	0.0350478669109	74336.0	2120985.0
strain	1220_R	0.92816351067	0.00212681916906	13308.0	5807734.0
strain	1365_F	1.0	0.0109728672299	40498.0	3690740.0
strain	1285_BS	0.562396006656	0.00678107456576	64307.0	5333373.0
strain	1048960	0.995261587061	0.397288978357	1560016.0	3908047.0
strain	1139_P	1.0	0.883377929087	6206684.0	7026080.0
strain	1030767	1.0	0.00716131985773	10168.0	1419850.0
strain	1036725	1.0	0.0298757416955	63366.0	2120985.0
strain	1030827	1.0	0.000576202168801	2536.0	4401233.0
strain	1030821	0.835140531222	0.0671155580931	330069.0	4107155.0
strain	1286_AS	1.0	0.0447903672015	188714.0	4213272.0
strain	1053043	1.0	0.00247590882082	11992.0	4843474.0
strain	1139_CD	1.0	0.000232899721265	1595.0	6848441.0
strain	1048960	1.0	0.00720078340921	28141.0	3908047.0
strain	1030911	0.625033276437	0.0199462589396	63859.0	2001077.0
strain	1286_AM	0.834259496737	0.0113982620911	105273.0	7705122.0
strain	1286_BI	0.554602328809	0.0153176813444	134747.0	4878741.0
strain	evo_1030827.025	1.0	0.00483512241363	21994.0	4548799.0
strain	1220_I	0.556884635832	0.000311240645324	3762.0	6731126.0
strain	evo_1220_W.025	0.397680837984	0.0546917414509	663688.0	4825884.0
strain	1220_AH	0.768505760435	0.0152782528669	86365.0	4344214.0
strain	1035975	1.0	0.0197554415543	124146.0	6284142.0
strain	1030857	1.0	0.013803925245	74801.0	5418821.0
strain	Sample16_25	0.647302247511	1.0	94727.0	61317.0
strain	1030707	0.975500369761	0.0102724206156	41919.0	3980756.0
strain	1220_BU	0.971102696031	0.0637562773265	596284.0	9082290.0
strain	1139_CH	0.375477508796	0.205678211651	2109647.0	3851283.0
strain	1030911	1.0	0.00229526400034	4593.0	2001077.0
strain	1036776	1.0	0.0400180215562	97616.0	2439301.0
strain	1139_G	1.0	5.21216151716e-05	324.0	6216231.0
strain	1048960	0.459258214473	0.0599885313559	510471.0	3908047.0
strain	1286_AB	1.0	0.000326989091535	1568.0	4795267.0
strain	1220_AF	0.585308294473	0.178008532198	1376314.0	4525446.0
strain	1021_BA	0.207375881675	0.430136751785	9183797.0	4427657.0
strain	1285_D	0.177932480555	0.588527268708	13587345.0	4107932.0
strain	1036725	1.0	0.0235569794223	49964.0	2120985.0
strain	1036758	0.621164614425	0.0904494620396	586838.0	4030129.0
strain	1036710	0.401957694552	0.177483793186	2198913.0	4980004.0
strain	1036665	0.286960222631	0.0773775601132	758924.0	2814524.0
strain	1030917	0.63414069421	0.0423299658232	198672.0	2976284.0
strain	1220_BQ	0.269672094264	0.00695270582253	155563.0	6033766.0
