Instance	class	precision	recall	predicted class size	real class size
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	evo_1030728.035	0.337783164167	0.0680763548773	495075.0	2456477.0
strain	1030812	1.0	0.000377369280252	1399.0	3707244.0
strain	evo_1286_G.034	0.408111957974	0.639249794701	5088981.0	3248924.0
strain	1036557	0.524008651766	0.00105054831453	6935.0	3459146.0
strain	1030812	1.0	0.000745027842786	2762.0	3707244.0
strain	1285_AK	1.0	0.000231502279986	1077.0	4652222.0
strain	1286_BV	0.852805539579	0.866656244972	4433550.0	4362694.0
strain	1220_A	0.83470821876	0.00141291075648	6546.0	3867194.0
strain	1220_AR	1.0	0.000592965025529	2663.0	4490990.0
strain	1036800	0.355882216983	0.0746527500008	865320.0	4125126.0
strain	1139_AL	0.995348040868	0.155486643061	753446.0	4823186.0
strain	1048942	1.0	0.000155091206148	1115.0	7189318.0
strain	1285_AK	1.0	0.000199259622606	927.0	4652222.0
strain	1220_AO	1.0	0.000722260696249	5345.0	7400375.0
strain	1139_AA	1.0	0.000639900022711	2595.0	4055321.0
strain	1048942	1.0	0.000291404553255	2095.0	7189318.0
strain	1053037	0.660030969419	0.0379726509514	156929.0	2727700.0
strain	1285_AK	1.0	0.000844972574396	3931.0	4652222.0
strain	1285_AK	1.0	0.00588987369906	27401.0	4652222.0
strain	1220_BB	0.896993456571	0.017080490944	104838.0	5505638.0
strain	1030800	1.0	0.00160188834367	680.0	424499.0
strain	1139_AF	1.0	0.000441905788523	1994.0	4512274.0
strain	1285_AK	1.0	0.00351573936068	16356.0	4652222.0
strain	1052992	0.999961725363	0.996843517374	6897518.0	6919094.0
strain	1036557	1.0	0.000421491316065	1458.0	3459146.0
strain	1036701	1.0	0.000517336135459	1155.0	2232591.0
strain	1048942	0.488714274709	0.000882420279643	12981.0	7189318.0
strain	1036680	0.995203635823	0.0822433525274	369655.0	4473091.0
strain	Sample6_235	1.0	1.0	15720.0	15720.0
strain	1139_AA	1.0	0.00104627969031	4243.0	4055321.0
strain	1030776	1.0	0.000107749983743	285.0	2645012.0
strain	1030812	1.0	0.000670039522621	2484.0	3707244.0
strain	1036629	0.778109028961	0.00223186199837	7044.0	2455797.0
strain	1139_AF	1.0	0.00012432755635	561.0	4512274.0
strain	1287_BC	0.505836953834	0.00622191838374	113244.0	9206646.0
strain	1220_CF	1.0	0.000502849661805	2323.0	4619671.0
strain	1287_BO	1.0	5.36915723605e-05	291.0	5419845.0
strain	1139_AF	0.416132679985	0.000244665993244	2653.0	4512274.0
strain	1048942	1.0	0.000279720552075	2011.0	7189318.0
strain	1036800	1.0	0.031794907598	131158.0	4125126.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1139_AL	1.0	3.46244163091e-05	167.0	4823186.0
strain	1049011	0.890650274992	0.00572663880313	24728.0	3845886.0
strain	1030740	0.873683731029	0.0353287431356	131717.0	3257376.0
strain	1030716	1.0	0.00100378153839	1865.0	1857974.0
strain	1048945	1.0	0.0024226622839	17497.0	7222220.0
strain	1048978	0.503478579275	0.00190611067197	13655.0	3606821.0
strain	1139_AA	1.0	0.000321552843782	1304.0	4055321.0
strain	1036557	1.0	0.00051602331905	1785.0	3459146.0
strain	1049083	0.869379035823	0.448449989551	2569488.0	4981289.0
strain	1048978	1.0	0.00110096952413	3971.0	3606821.0
strain	1139_AF	1.0	0.000680809720332	3072.0	4512274.0
strain	1139_AF	0.840653728294	0.000182391406196	979.0	4512274.0
strain	1036731	0.914907996191	0.0240944946228	65106.0	2472183.0
strain	1049083	1.0	7.82929880198e-05	390.0	4981289.0
strain	1036731	1.0	0.000576413639282	1425.0	2472183.0
strain	1139_AA	1.0	0.000289003016037	1172.0	4055321.0
strain	1139_AL	0.578475336323	0.00016047483966	1338.0	4823186.0
strain	1285_AK	1.0	5.73919301358e-05	267.0	4652222.0
strain	1036557	1.0	0.000385644317991	1334.0	3459146.0
strain	1139_AF	1.0	0.000418857542782	1890.0	4512274.0
strain	1139_AF	1.0	0.00030804866903	1390.0	4512274.0
strain	1030716	1.0	0.000317011971104	589.0	1857974.0
strain	1036803	0.860682568701	0.0230658133542	138389.0	5163876.0
strain	1048945	0.598805276029	0.00413612434958	49886.0	7222220.0
strain	1048945	1.0	0.00843895644276	60948.0	7222220.0
strain	1030716	1.0	0.000342846562977	637.0	1857974.0
strain	1139_AL	1.0	0.000305399791756	1473.0	4823186.0
strain	1287_N	1.0	0.000188579778051	846.0	4486165.0
strain	1030812	1.0	0.000103041504687	382.0	3707244.0
strain	1139_AF	1.0	6.42691467761e-05	290.0	4512274.0
strain	1285_AK	1.0	0.000139503230929	649.0	4652222.0
strain	1053034	0.514821906851	0.0335084898245	165026.0	2535447.0
strain	1048945	0.995234112393	0.00873207960987	63367.0	7222220.0
strain	1052953	0.799153339605	0.000408228286832	2126.0	4161887.0
strain	1036704	0.907071427579	0.141534177075	647691.0	4150955.0
strain	1285_AK	1.0	0.00196035356868	9120.0	4652222.0
strain	1220_AO	0.510422367046	0.00554566491563	80404.0	7400375.0
strain	1048978	1.0	0.00385297745577	13897.0	3606821.0
strain	1030740	0.541566331603	0.00752568938925	45265.0	3257376.0
strain	1049011	0.769882868459	0.0118778871761	59335.0	3845886.0
strain	1036557	0.813392857143	0.000263359800367	1120.0	3459146.0
strain	1021_AQ	1.0	0.000565052008549	3210.0	5680893.0
strain	1030782	1.0	0.0183970781627	44095.0	2396848.0
strain	1030812	1.0	0.000603952693699	2239.0	3707244.0
strain	1036557	1.0	0.000405591437887	1403.0	3459146.0
strain	1048942	0.862053162236	0.00052327633859	4364.0	7189318.0
strain	1139_AA	1.0	0.000429805679994	1743.0	4055321.0
strain	1049011	0.803676565111	0.00812790602738	38895.0	3845886.0
strain	1048978	1.0	0.00299626735011	10807.0	3606821.0
strain	1139_AF	1.0	0.000213861126341	965.0	4512274.0
strain	1285_BD	1.0	0.00211436745724	7040.0	3329601.0
strain	1030812	1.0	0.00309556101514	11476.0	3707244.0
strain	1139_AL	0.599675850891	0.000306851114595	2468.0	4823186.0
strain	1036800	1.0	0.00501705887287	20696.0	4125126.0
strain	1139_AF	1.0	3.32426621256e-05	150.0	4512274.0
strain	1048945	0.984172746529	0.0092641874659	67984.0	7222220.0
strain	1220_AO	1.0	0.00410330557573	30366.0	7400375.0
strain	1036680	0.976469778802	0.0380743427755	174414.0	4473091.0
strain	1220_AR	0.710741910544	0.09129390179	576862.0	4490990.0
strain	1139_AA	1.0	0.000318840358137	1293.0	4055321.0
strain	1035939	1.0	0.124572659989	199318.0	1600014.0
strain	Sample19_25	1.0	1.0	51342.0	51342.0
strain	1035939	1.0	0.0678319064708	108532.0	1600014.0
strain	1036731	1.0	0.00141656179983	3502.0	2472183.0
strain	1030716	1.0	0.000534453119366	993.0	1857974.0
strain	1036557	1.0	0.00035211002947	1218.0	3459146.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1285_AD	1.0	0.00194297608988	11117.0	5721635.0
strain	1030869	1.0	0.0177587613974	27244.0	1534116.0
strain	1030800	1.0	0.00207067625601	879.0	424499.0
strain	1030812	1.0	0.000200957908355	745.0	3707244.0
strain	1036800	1.0	0.00248307566848	10243.0	4125126.0
strain	1035951	1.0	1.0	2734309.0	2734309.0
strain	1049011	0.528205876833	0.00658573863084	47951.0	3845886.0
strain	1139_AA	1.0	0.000227355615006	922.0	4055321.0
strain	1048942	1.0	0.000176233684475	1267.0	7189318.0
strain	1139_AF	1.0	8.19985665764e-05	370.0	4512274.0
strain	1139_AL	1.0	0.000158194189484	763.0	4823186.0
strain	1030812	1.0	0.000208780430962	774.0	3707244.0
strain	1285_AK	1.0	0.00304972548602	14188.0	4652222.0
strain	1030737	1.0	0.0166364221037	60892.0	3660162.0
strain	1048945	0.756521122767	0.00295560090942	28216.0	7222220.0
strain	1139_AF	1.0	0.000209207153644	944.0	4512274.0
strain	1139_AF	1.0	0.000450548880675	2033.0	4512274.0
strain	1030806	1.0	0.0155340780536	63439.0	4083860.0
strain	1220_AO	1.0	3.6214381028e-05	268.0	7400375.0
strain	1030716	1.0	0.000528532692061	982.0	1857974.0
strain	1285_BD	1.0	0.00479607015976	15969.0	3329601.0
strain	1030776	1.0	0.000513419220782	1358.0	2645012.0
strain	1139_AF	1.0	0.000108814314024	491.0	4512274.0
strain	1220_AO	1.0	0.000878333868216	6500.0	7400375.0
strain	1036680	1.0	0.0303523894327	135769.0	4473091.0
strain	1035993	1.0	0.00617064330346	17205.0	2788202.0
strain	1030800	1.0	0.00341107988476	1448.0	424499.0
strain	1049011	0.984743411928	0.00959986853484	37492.0	3845886.0
strain	1049011	1.0	0.000639124508631	2458.0	3845886.0
strain	1048978	1.0	0.000570031060593	2056.0	3606821.0
strain	1036614	0.906738704801	0.0147192594747	40349.0	2485587.0
strain	1052959	0.943172568173	0.00737728533091	19656.0	2512984.0
strain	1052965	1.0	0.0031606519553	7474.0	2364702.0
strain	evo_1030728.009	0.392559424478	0.0822635431516	518347.0	2473538.0
strain	1036800	1.0	0.0135254050422	55794.0	4125126.0
strain	1036557	0.865344027016	0.000592631822999	2369.0	3459146.0
strain	1048945	0.934995328711	0.00263284696395	20337.0	7222220.0
strain	1053037	1.0	0.00145397221102	3966.0	2727700.0
strain	1048942	1.0	0.00148845829326	10701.0	7189318.0
strain	1285_AK	1.0	0.000765010784094	3559.0	4652222.0
strain	1030716	1.0	0.000162004419868	301.0	1857974.0
strain	1220_AO	1.0	0.000183639342601	1359.0	7400375.0
strain	1048942	0.768747935249	0.000323674651754	3027.0	7189318.0
strain	1030812	0.571354705274	0.000298065085546	1934.0	3707244.0
strain	1220_AR	1.0	0.000368960964064	1657.0	4490990.0
strain	1048945	0.901983029993	0.00781574086638	62581.0	7222220.0
strain	1220_BB	0.94406295703	0.0123108348206	71795.0	5505638.0
strain	1030776	1.0	0.000121738578124	322.0	2645012.0
strain	1139_AA	0.880087209302	0.000597240021197	2752.0	4055321.0
strain	1030812	1.0	0.000418639830559	1552.0	3707244.0
strain	1048978	0.938314823757	0.00215508338229	8284.0	3606821.0
strain	1139_AL	0.717929482371	0.000198416565316	1333.0	4823186.0
strain	1048861	0.88075618032	0.000559574456509	6189.0	9741331.0
strain	1036629	0.206461529538	0.00869656571777	103443.0	2455797.0
strain	1048942	0.797737432716	0.0012162488848	10961.0	7189318.0
strain	1052968	0.741785072677	0.0235063630127	122460.0	3864443.0
strain	1052965	0.558771458694	0.023757750448	100542.0	2364702.0
strain	1052959	0.808302901197	0.0253666557368	78864.0	2512984.0
strain	1036704	0.940626170972	0.196542241484	867335.0	4150955.0
strain	1030800	1.0	0.000353357722869	150.0	424499.0
strain	1036701	0.941998319227	0.0281157632544	66636.0	2232591.0
strain	1036800	1.0	0.000497681767781	2053.0	4125126.0
strain	1285_AK	1.0	0.000291258671663	1355.0	4652222.0
strain	1139_AF	1.0	0.000170867283325	771.0	4512274.0
strain	1030716	1.0	0.000692151773921	1286.0	1857974.0
strain	1036731	0.458764744036	0.0154495035359	83254.0	2472183.0
strain	1139_AF	1.0	0.000753057106018	3398.0	4512274.0
strain	1220_AO	0.997237619933	0.00731733189196	54301.0	7400375.0
strain	1139_AA	0.69465648855	0.00123418096866	7205.0	4055321.0
strain	1048942	1.0	0.00110079982552	7914.0	7189318.0
strain	1139_AF	1.0	0.000162667426668	734.0	4512274.0
strain	1049011	0.529480933983	0.000819577075348	5953.0	3845886.0
strain	1285_AK	1.0	0.000480200643907	2234.0	4652222.0
strain	1139_AF	1.0	0.000263503501782	1189.0	4512274.0
strain	1220_AO	1.0	0.000191747039846	1419.0	7400375.0
strain	1036557	1.0	0.000375237125001	1298.0	3459146.0
strain	1139_AA	1.0	0.00104233425665	4227.0	4055321.0
strain	1035969	1.0	0.112261571318	405010.0	3607735.0
strain	1048978	0.735351709595	0.00135354651645	6639.0	3606821.0
strain	1287_BO	1.0	0.00698230299944	37843.0	5419845.0
strain	1048942	1.0	0.000928599903357	6676.0	7189318.0
strain	1048942	1.0	0.000371523418494	2671.0	7189318.0
strain	1285_AK	1.0	0.00190898026792	8881.0	4652222.0
strain	1036731	0.560372603074	0.0594474599979	262263.0	2472183.0
strain	evo_1286_G.010	0.333765339404	0.0222277851933	209102.0	3139809.0
strain	1220_BB	0.825216107949	0.000710907618699	4743.0	5505638.0
strain	1030716	1.0	0.0001555457719	289.0	1857974.0
strain	1139_AA	1.0	0.000751851702985	3049.0	4055321.0
strain	1036803	0.992375113433	0.0173654440966	90362.0	5163876.0
strain	1139_AL	1.0	0.000504645684409	2434.0	4823186.0
strain	1048945	0.893483887483	0.00434963210758	35159.0	7222220.0
strain	1139_AL	0.744158034209	0.0006404480358	4151.0	4823186.0
strain	1048942	1.0	0.000827477655043	5949.0	7189318.0
strain	1285_AK	1.0	0.000277071902416	1289.0	4652222.0
strain	1139_AF	1.0	0.000203223474461	917.0	4512274.0
strain	1048978	0.394607239596	0.000888594138717	8122.0	3606821.0
strain	1030716	1.0	0.00137945956187	2563.0	1857974.0
strain	1030776	1.0	0.000121360508005	321.0	2645012.0
strain	1030776	1.0	0.00111681912974	2954.0	2645012.0
strain	1285_AK	1.0	0.000553069049585	2573.0	4652222.0
strain	1220_AO	0.542525208242	0.000668885022718	9124.0	7400375.0
strain	1053055	1.0	0.00132902950605	6680.0	5026224.0
strain	1030812	1.0	0.000242228458661	898.0	3707244.0
strain	1048942	1.0	0.00113682549583	8173.0	7189318.0
strain	1036557	1.0	0.00107396449875	3715.0	3459146.0
strain	1139_AF	1.0	0.000947859106074	4277.0	4512274.0
strain	1048942	1.0	0.000287092600439	2064.0	7189318.0
strain	1036800	1.0	0.01387666704	57243.0	4125126.0
strain	1285_AK	1.0	0.000564891357291	2628.0	4652222.0
strain	1139_AF	1.0	9.06416587291e-05	409.0	4512274.0
strain	1030776	1.0	5.67105177595e-05	150.0	2645012.0
strain	1030716	1.0	8.88064095622e-05	165.0	1857974.0
strain	1030812	1.0	0.000227122897764	842.0	3707244.0
strain	1285_CF	1.0	0.0104301145389	40945.0	3925652.0
strain	evo_1030728.011	0.756235665138	0.0168145569983	55808.0	2509968.0
strain	evo_1030728.035	0.204410724169	0.0593903382771	713715.0	2456477.0
strain	1048945	0.975176965755	0.00564618635267	41816.0	7222220.0
strain	1049011	0.888199587409	0.0155610436711	67379.0	3845886.0
strain	1139_AF	1.0	0.000304281167323	1373.0	4512274.0
strain	1139_AL	1.0	3.10997751279e-05	150.0	4823186.0
strain	1030812	1.0	0.000212826563345	789.0	3707244.0
strain	1036800	1.0	0.00577315698963	23815.0	4125126.0
strain	1285_AC	0.609888159206	0.328001233995	1861843.0	3461926.0
strain	1036557	1.0	6.44667787945e-05	223.0	3459146.0
strain	1048942	1.0	0.000785331793642	5646.0	7189318.0
strain	1036701	0.35690622987	0.0208466306637	130404.0	2232591.0
strain	1052965	1.0	0.000926543809749	2191.0	2364702.0
strain	1220_AO	1.0	0.000163640356063	1211.0	7400375.0
strain	1030800	1.0	0.000683158264213	290.0	424499.0
strain	1139_AF	1.0	0.000361458546179	1631.0	4512274.0
strain	1049011	0.499260886092	0.00307367405066	23677.0	3845886.0
strain	1030776	0.734511008705	0.00108468316968	3906.0	2645012.0
strain	evo_1286_G.034	0.312575010001	0.00144293926235	14998.0	3248924.0
strain	1030716	1.0	0.000827783381253	1538.0	1857974.0
strain	1030716	1.0	0.000621106646272	1154.0	1857974.0
strain	1030812	0.964713715047	0.00195428194098	7510.0	3707244.0
strain	1285_BO	1.0	0.000144764279232	517.0	3571323.0
strain	1220_E	1.0	0.0449972748773	327681.0	7282241.0
strain	1030812	1.0	0.00562331478586	20847.0	3707244.0
strain	1139_AF	0.63424556213	0.000380074436969	2704.0	4512274.0
strain	1139_AF	1.0	0.000188375085378	850.0	4512274.0
strain	1036701	1.0	0.0172243818953	38455.0	2232591.0
strain	1036557	0.89592628516	0.00267031226783	10310.0	3459146.0
strain	1048942	1.0	0.000455536950793	3275.0	7189318.0
strain	1139_AF	1.0	0.000200785679238	906.0	4512274.0
strain	evo_1035921.028	0.205432019318	0.980358492298	15023437.0	3148129.0
strain	1048942	1.0	0.000523971814851	3767.0	7189318.0
strain	1139_AF	1.0	0.000108814314024	491.0	4512274.0
strain	1036614	1.0	0.293684349009	729978.0	2485587.0
strain	1030800	1.0	0.000687869700518	292.0	424499.0
strain	1139_AA	1.0	0.000644338635585	2613.0	4055321.0
strain	1285_AK	1.0	0.000315333189173	1467.0	4652222.0
strain	1139_AF	1.0	0.000681252955827	3074.0	4512274.0
strain	1139_AA	0.757481018312	0.0004182159686	2239.0	4055321.0
strain	1285_AK	1.0	0.00103348464454	4808.0	4652222.0
strain	1139_AF	1.0	0.000143165064887	646.0	4512274.0
strain	1139_AF	1.0	0.00015624051199	705.0	4512274.0
strain	1220_AR	0.939950323515	0.115188855909	550361.0	4490990.0
strain	1220_AR	1.0	0.0476516313775	214003.0	4490990.0
strain	1285_AK	1.0	0.000817458840098	3803.0	4652222.0
strain	1220_BB	0.512264897437	0.001528614849	16429.0	5505638.0
strain	1036011	1.0	0.000336962331942	249.0	738955.0
strain	1285_AK	1.0	0.000178409370834	830.0	4652222.0
strain	1285_AD	1.0	0.000268454733656	1536.0	5721635.0
strain	1030812	1.0	0.000297255859069	1102.0	3707244.0
strain	1048861	0.976154178707	0.00440401830099	43949.0	9741331.0
strain	1030812	1.0	0.000419988541353	1557.0	3707244.0
strain	1036557	1.0	0.00138993844145	4808.0	3459146.0
strain	1030737	1.0	0.00201083995736	7360.0	3660162.0
strain	1285_AK	1.0	0.000815309329606	3793.0	4652222.0
strain	1139_AF	1.0	9.86198976392e-05	445.0	4512274.0
strain	1036557	1.0	0.00137664036152	4762.0	3459146.0
strain	1139_AL	0.965809645541	0.0531086713222	265221.0	4823186.0
strain	1139_AF	0.259656169466	0.0508883104173	884331.0	4512274.0
strain	1030812	1.0	0.000399488137279	1481.0	3707244.0
strain	1220_AO	1.0	0.000414303329223	3066.0	7400375.0
strain	1048978	1.0	0.00066790117946	2409.0	3606821.0
strain	1139_AL	0.979552915705	0.18422967723	907122.0	4823186.0
strain	1049083	1.0	0.00097163605645	4840.0	4981289.0
strain	1220_CF	0.789969799579	0.00560559399143	32781.0	4619671.0
strain	1048939	0.524763783615	0.00170881333835	9631.0	2957608.0
strain	1049011	1.0	0.00276919284659	10650.0	3845886.0
strain	1139_AF	1.0	0.00012698696932	573.0	4512274.0
strain	evo_1139_Y.035	0.283419712269	0.00354741405343	89528.0	7152816.0
strain	1035939	1.0	0.260787093113	417263.0	1600014.0
strain	1287_BO	1.0	0.000228973337798	1241.0	5419845.0
strain	1030812	1.0	0.00673734990198	24977.0	3707244.0
strain	1036557	1.0	0.006108733196	21131.0	3459146.0
strain	1030800	1.0	0.00462427473327	1963.0	424499.0
strain	1036557	1.0	0.000975096165354	3373.0	3459146.0
strain	1052941	1.0	0.000274010913703	1501.0	5477884.0
strain	1036704	0.775354569297	0.0293431270635	157092.0	4150955.0
strain	1048942	1.0	0.000128663108239	925.0	7189318.0
strain	1052953	0.462070794114	0.00837456663288	75430.0	4161887.0
strain	1139_AF	1.0	0.000925918949071	4178.0	4512274.0
strain	1220_AO	1.0	0.00057929496816	4287.0	7400375.0
strain	evo_1030728.001	0.439688322822	0.0594514081991	326620.0	2415603.0
strain	1030776	0.509560906516	0.000544042900372	2824.0	2645012.0
strain	1048945	1.0	0.0026098623415	18849.0	7222220.0
strain	1036557	1.0	0.000247170833495	855.0	3459146.0
strain	1036785	1.0	0.0254011293718	126523.0	4980999.0
strain	1049083	1.0	0.00118664064663	5911.0	4981289.0
strain	1139_AF	0.778761061947	0.000117014170682	678.0	4512274.0
strain	1285_AK	1.0	0.00027320278353	1271.0	4652222.0
strain	1048978	1.0	0.0010940382126	3946.0	3606821.0
strain	1048945	1.0	0.00462337065334	33391.0	7222220.0
strain	1220_AO	1.0	0.000156343428542	1157.0	7400375.0
strain	1030728	1.0	0.00815825754306	21019.0	2576408.0
strain	1048978	0.661726804124	0.00056947655567	3104.0	3606821.0
strain	1030812	1.0	0.000440758687586	1634.0	3707244.0
strain	1285_BD	1.0	0.00163022536334	5428.0	3329601.0
strain	1030812	1.0	0.000634973041969	2354.0	3707244.0
strain	1220_AO	1.0	0.000162559329764	1203.0	7400375.0
strain	1220_CF	0.741391957354	0.022097461053	137691.0	4619671.0
strain	1030776	1.0	0.00474477998588	12550.0	2645012.0
strain	1030812	1.0	0.000512510101844	1900.0	3707244.0
strain	1030776	1.0	0.00418485814053	11069.0	2645012.0
strain	evo_1030728.035	1.0	0.00312357901173	7673.0	2456477.0
strain	1036629	0.810960629988	0.942003349625	2852628.0	2455797.0
strain	1139_AF	1.0	6.36042935336e-05	287.0	4512274.0
strain	1048861	0.890031897927	0.00229147331099	25080.0	9741331.0
strain	1036800	1.0	0.00578624749886	23869.0	4125126.0
strain	1048942	1.0	2.72626694215e-05	196.0	7189318.0
strain	1049011	1.0	0.000780834377306	3003.0	3845886.0
strain	1030776	1.0	0.000106993843506	283.0	2645012.0
strain	1030812	1.0	0.00401565151903	14887.0	3707244.0
strain	1048978	1.0	0.00149023197991	5375.0	3606821.0
strain	1220_AO	1.0	0.000742259682786	5493.0	7400375.0
strain	1220_BB	0.903797629397	0.00774188204891	47161.0	5505638.0
strain	1048978	0.684453227931	0.000288065307372	1518.0	3606821.0
strain	1052953	1.0	0.327441855101	1362776.0	4161887.0
strain	1139_AL	0.978905485617	0.0155577661736	76655.0	4823186.0
strain	1048942	1.0	0.000510201384888	3668.0	7189318.0
strain	1052941	1.0	0.00369577011853	20245.0	5477884.0
strain	1139_AF	1.0	0.000127651822562	576.0	4512274.0
strain	evo_1030728.035	1.0	0.00111745397983	2745.0	2456477.0
strain	Sample23_142	1.0	1.0	15334.0	15334.0
strain	1021_AS	0.525109366715	0.198929978886	2112160.0	5575404.0
strain	1139_AL	0.524698133919	9.91046167409e-05	911.0	4823186.0
strain	1036680	0.933567611804	0.0173419230684	83092.0	4473091.0
strain	1285_AK	1.0	0.0014466205611	6730.0	4652222.0
strain	1036557	1.0	0.000239076350059	827.0	3459146.0
strain	1285_BV	1.0	0.0190113977898	55886.0	2939605.0
strain	1048978	0.484396963733	0.000955411981909	7114.0	3606821.0
strain	1030776	1.0	0.000227220141156	601.0	2645012.0
strain	1052974	0.965274697421	0.00417990293449	15781.0	3644343.0
strain	1285_AK	1.0	6.59899721037e-05	307.0	4652222.0
strain	evo_1030728.035	0.335184520605	0.0456259106029	334380.0	2456477.0
strain	1030812	1.0	0.000330973628928	1227.0	3707244.0
strain	1139_AF	1.0	0.00216564862861	9772.0	4512274.0
strain	1139_AA	1.0	0.00107241818835	4349.0	4055321.0
strain	1285_BD	1.0	0.00167887984176	5590.0	3329601.0
strain	1049083	1.0	0.000477988729423	2381.0	4981289.0
strain	1021_AP	1.0	0.000184514030929	1232.0	6676999.0
strain	1036680	1.0	0.0068024549467	30428.0	4473091.0
strain	1139_AF	1.0	0.000168872723598	762.0	4512274.0
strain	1030716	1.0	0.000876761461678	1629.0	1857974.0
strain	1048978	0.495438190696	0.00855157491874	62256.0	3606821.0
strain	1048942	1.0	0.000623564015391	4483.0	7189318.0
strain	1139_AF	1.0	5.5404436876e-05	250.0	4512274.0
strain	1030812	0.848302535453	0.0005324710216	2327.0	3707244.0
strain	1287_BO	0.510708401977	5.71972076692e-05	607.0	5419845.0
strain	1036701	1.0	0.0342951306352	76567.0	2232591.0
strain	1036731	0.750563773268	0.0158863643994	52326.0	2472183.0
strain	1030812	1.0	0.00022577418697	837.0	3707244.0
strain	1139_AA	1.0	0.000813499104017	3299.0	4055321.0
strain	1139_AA	1.0	0.0004958916939	2011.0	4055321.0
strain	1139_AA	0.883751902588	0.00114540871117	5256.0	4055321.0
strain	1048978	1.0	0.00069812169775	2518.0	3606821.0
strain	1139_AL	1.0	0.010978427952	52951.0	4823186.0
strain	1220_BB	0.54091719392	0.0800791842835	815073.0	5505638.0
strain	1030812	1.0	0.000727494602459	2697.0	3707244.0
strain	1285_AK	1.0	0.00138922863096	6463.0	4652222.0
strain	1139_AF	1.0	0.000282562628067	1275.0	4512274.0
strain	1285_AK	1.0	0.000737497049797	3431.0	4652222.0
strain	1036683	0.832135389441	0.0263392369625	153040.0	4834992.0
strain	1139_AF	1.0	0.000132084177512	596.0	4512274.0
strain	1036800	1.0	0.0151803847931	62621.0	4125126.0
strain	1048945	0.912535583121	0.00856647955892	67799.0	7222220.0
strain	1048945	0.902213384057	0.00866907959049	69396.0	7222220.0
strain	1048945	0.970037560365	0.0187735903919	139775.0	7222220.0
strain	1030716	1.0	0.000343923004305	639.0	1857974.0
strain	1036704	1.0	0.0482539560174	200300.0	4150955.0
strain	1036800	1.0	0.000266658521461	1100.0	4125126.0
strain	1030812	0.410860320576	0.000338796151535	3057.0	3707244.0
strain	1036557	1.0	0.000380151632802	1315.0	3459146.0
strain	evo_1030728.011	0.50087384229	0.0190683705928	95555.0	2509968.0
strain	1021_AP	0.998109590399	0.0392213627709	262377.0	6676999.0
strain	1036011	1.0	0.00227212753145	1679.0	738955.0
strain	1030716	1.0	0.000914975128823	1700.0	1857974.0
strain	1052965	1.0	0.00249122299554	5891.0	2364702.0
strain	1285_AK	0.846468781986	0.000177764517686	977.0	4652222.0
strain	1048861	0.972191880575	0.00438564298862	43944.0	9741331.0
strain	1036704	1.0	0.000618170999204	2566.0	4150955.0
strain	1285_CF	1.0	0.0222037001752	87164.0	3925652.0
strain	1036557	1.0	0.00110778787597	3832.0	3459146.0
strain	1030716	1.0	0.000700763304546	1302.0	1857974.0
strain	1036701	1.0	0.00620668989528	13857.0	2232591.0
strain	1036557	1.0	0.000256710760402	888.0	3459146.0
strain	1030716	1.0	0.000264266346031	491.0	1857974.0
strain	1285_AD	1.0	0.00573472442755	32812.0	5721635.0
strain	1139_AL	1.0	0.00684506050565	33015.0	4823186.0
strain	1139_AF	0.706646676662	0.00031336749497	2001.0	4512274.0
strain	1139_AF	1.0	0.00145093139291	6547.0	4512274.0
strain	1036011	1.0	0.900616411013	665515.0	738955.0
strain	1220_AO	0.807768641905	0.000769960981707	7054.0	7400375.0
strain	1285_AK	0.792187145128	0.000749749259601	4403.0	4652222.0
strain	1285_AK	1.0	0.00139116319041	6472.0	4652222.0
strain	1036800	1.0	0.00654767878605	27010.0	4125126.0
strain	1052953	1.0	0.000652108046182	2714.0	4161887.0
strain	1052953	0.928239801668	0.277087772926	1242360.0	4161887.0
strain	1049011	0.945340605779	0.00423621501001	17234.0	3845886.0
strain	1139_AL	1.0	0.000310997751279	1500.0	4823186.0
strain	1030740	0.769701094536	0.0423567927068	179254.0	3257376.0
strain	1285_AK	1.0	0.000611105832869	2843.0	4652222.0
strain	1220_E	0.857582189942	0.0184189180226	156406.0	7282241.0
strain	Sample16_245	1.0	1.0	7550.0	7550.0
strain	1036800	1.0	0.00139195748203	5742.0	4125126.0
strain	1285_AK	1.0	0.000397659441015	1850.0	4652222.0
strain	Sample9_165	0	0	0	6999.0
strain	Sample6_355	0	0	0	12012.0
strain	Sample23_370	0	0	0	8513.0
strain	Sample24_63	0	0	0	18984.0
strain	Sample23_378	0	0	0	8398.0
strain	Sample6_203	0	0	0	16656.0
strain	Sample18_60	0	0	0	19703.0
strain	Sample24_68	0	0	0	17496.0
strain	Sample18_62	0	0	0	19313.0
strain	Sample6_199	0	0	0	16772.0
strain	Sample22_112	0	0	0	28135.0
strain	Sample15_108	0	0	0	6261.0
strain	Sample15_104	0	0	0	6456.0
strain	Sample22_94	0	0	0	30920.0
strain	Sample6_192	0	0	0	17003.0
strain	Sample15_107	0	0	0	6335.0
strain	Sample15_75	0	0	0	7926.0
strain	Sample23_25	0	0	0	29191.0
strain	Sample15_103	0	0	0	6462.0
