"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"order"	"Bacteroidales"	0	NA	3687300	0	"lonely_davinci_9"
"order"	"Clostridiales"	0	NA	3298800	0	"lonely_davinci_9"
"order"	"Lactobacillales"	0	NA	1387800	0	"lonely_davinci_9"
"order"	"Enterobacteriales"	0	NA	911100	0	"lonely_davinci_9"
"order"	"Oceanospirillales"	0	NA	497400	0	"lonely_davinci_9"
"order"	"Aeromonadales"	0	NA	323700	0	"lonely_davinci_9"
"order"	"Bacillales"	0	NA	239700	0	"lonely_davinci_9"
"order"	"Rhabditida"	0	NA	136800	0	"lonely_davinci_9"
"order"	"Burkholderiales"	0	NA	111600	0	"lonely_davinci_9"
"order"	"Actinomycetales"	0	NA	111000	0	"lonely_davinci_9"
"order"	"Pseudomonadales"	0	NA	99000	0	"lonely_davinci_9"
"order"	"Coriobacteriales"	0	NA	60300	0	"lonely_davinci_9"
"order"	"Desulfovibrionales"	0	NA	50700	0	"lonely_davinci_9"
"order"	"Campylobacterales"	0	NA	45900	0	"lonely_davinci_9"
"order"	"Sphingomonadales"	0	NA	35100	0	"lonely_davinci_9"
"order"	"Bifidobacteriales"	0	NA	34500	0	"lonely_davinci_9"
"order"	"Cytophagales"	0	NA	30300	0	"lonely_davinci_9"
"order"	"Legionellales"	0	NA	30300	0	"lonely_davinci_9"
"order"	"Neisseriales"	0	NA	27300	0	"lonely_davinci_9"
"order"	"Thermales"	0	NA	20100	0	"lonely_davinci_9"
"order"	"Rhodobacterales"	0	NA	17100	0	"lonely_davinci_9"
"order"	"Selenomonadales"	0	NA	16200	0	"lonely_davinci_9"
"order"	"Vibrionales"	0	NA	14100	0	"lonely_davinci_9"
"order"	"Erysipelotrichales"	0	NA	8400	0	"lonely_davinci_9"
"order"	"Spirochaetales"	0	NA	6000	0	"lonely_davinci_9"
"order"	"Xanthomonadales"	0	NA	5400	0	"lonely_davinci_9"
"order"	"Rhodospirillales"	0	NA	4200	0	"lonely_davinci_9"
"order"	"order_Firmicutes bacterium CAG:102"	0	NA	2400	0	"lonely_davinci_9"
"order"	"Cardiobacteriales"	0	NA	2100	0	"lonely_davinci_9"
"order"	"Nitrosomonadales"	0	NA	2100	0	"lonely_davinci_9"
"order"	"Rhizobiales"	0	NA	2100	0	"lonely_davinci_9"
"order"	"Chroococcales"	0	NA	1800	0	"lonely_davinci_9"
"order"	"Funariales"	0	NA	1800	0	"lonely_davinci_9"
"order"	"order_Chloroflexi bacterium oral taxon 439"	0	NA	1800	0	"lonely_davinci_9"
"order"	"Mycoplasmatales"	0	NA	1500	0	"lonely_davinci_9"
"order"	"Trichocephalida"	0	NA	1500	0	"lonely_davinci_9"
"order"	"order_Firmicutes bacterium CAG:124"	0	NA	1200	0	"lonely_davinci_9"
"order"	"order_Firmicutes bacterium CAG:308"	0	NA	900	0	"lonely_davinci_9"
"order"	"Rhodocyclales"	0	NA	600	0	"lonely_davinci_9"
"order"	"order_Firmicutes bacterium ASF500"	0	NA	600	0	"lonely_davinci_9"
"order"	"Caulobacterales"	0	NA	300	0	"lonely_davinci_9"
"order"	"Chromatiales"	0	NA	300	0	"lonely_davinci_9"
"order"	"Halobacteriales"	0	NA	300	0	"lonely_davinci_9"
"order"	"Hydrogenophilales"	0	NA	300	0	"lonely_davinci_9"
"order"	"Lentisphaerales"	0	NA	300	0	"lonely_davinci_9"
"order"	"Sphingobacteriales"	0	NA	300	0	"lonely_davinci_9"
"order"	"unassigned"	NA	NA	63098400	0	"lonely_davinci_9"
"family"	"family_uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
"family"	"Bacteroidaceae"	0	NA	2670000	0	"lonely_davinci_9"
"family"	"Clostridiaceae"	0	NA	1162800	0	"lonely_davinci_9"
"family"	"Prevotellaceae"	0	NA	931200	0	"lonely_davinci_9"
"family"	"Enterobacteriaceae"	0	NA	911100	0	"lonely_davinci_9"
"family"	"Halomonadaceae"	0	NA	421500	0	"lonely_davinci_9"
"family"	"Lactobacillaceae"	0	NA	403200	0	"lonely_davinci_9"
"family"	"Aeromonadaceae"	0	NA	323700	0	"lonely_davinci_9"
"family"	"Streptococcaceae"	0	NA	322800	0	"lonely_davinci_9"
"family"	"family_Flavonifractor"	0	NA	280800	0	"lonely_davinci_9"
"family"	"Leuconostocaceae"	0	NA	163800	0	"lonely_davinci_9"
"family"	"Lachnospiraceae"	0	NA	148800	0	"lonely_davinci_9"
"family"	"Paenibacillaceae"	0	NA	144300	0	"lonely_davinci_9"
"family"	"Ancylostomatidae"	0	NA	136800	0	"lonely_davinci_9"
"family"	"Comamonadaceae"	0	NA	111000	0	"lonely_davinci_9"
"family"	"Pseudomonadaceae"	0	NA	85800	0	"lonely_davinci_9"
"family"	"Peptostreptococcaceae"	0	NA	77100	0	"lonely_davinci_9"
"family"	"Alcanivoracaceae"	0	NA	72300	0	"lonely_davinci_9"
"family"	"Oscillospiraceae"	0	NA	72000	0	"lonely_davinci_9"
"family"	"Coriobacteriaceae"	0	NA	60300	0	"lonely_davinci_9"
"family"	"Desulfovibrionaceae"	0	NA	50700	0	"lonely_davinci_9"
"family"	"Campylobacteraceae"	0	NA	45300	0	"lonely_davinci_9"
"family"	"Sphingomonadaceae"	0	NA	35100	0	"lonely_davinci_9"
"family"	"Bifidobacteriaceae"	0	NA	34500	0	"lonely_davinci_9"
"family"	"Cytophagaceae"	0	NA	30300	0	"lonely_davinci_9"
"family"	"Legionellaceae"	0	NA	30300	0	"lonely_davinci_9"
"family"	"Staphylococcaceae"	0	NA	30300	0	"lonely_davinci_9"
"family"	"Neisseriaceae"	0	NA	27300	0	"lonely_davinci_9"
"family"	"Bacillaceae"	0	NA	27000	0	"lonely_davinci_9"
"family"	"Micrococcaceae"	0	NA	22800	0	"lonely_davinci_9"
"family"	"Thermaceae"	0	NA	20100	0	"lonely_davinci_9"
"family"	"Rhodobacteraceae"	0	NA	17100	0	"lonely_davinci_9"
"family"	"Vibrionaceae"	0	NA	14100	0	"lonely_davinci_9"
"family"	"Veillonellaceae"	0	NA	13500	0	"lonely_davinci_9"
"family"	"Moraxellaceae"	0	NA	12600	0	"lonely_davinci_9"
"family"	"Corynebacteriaceae"	0	NA	12300	0	"lonely_davinci_9"
"family"	"Nocardiaceae"	0	NA	10200	0	"lonely_davinci_9"
"family"	"Eubacteriaceae"	0	NA	9000	0	"lonely_davinci_9"
"family"	"Erysipelotrichaceae"	0	NA	8400	0	"lonely_davinci_9"
"family"	"family_Clostridiales bacterium VE202-03"	0	NA	7800	0	"lonely_davinci_9"
"family"	"Actinomycetaceae"	0	NA	6900	0	"lonely_davinci_9"
"family"	"Spirochaetaceae"	0	NA	6000	0	"lonely_davinci_9"
"family"	"Xanthomonadaceae"	0	NA	5400	0	"lonely_davinci_9"
"family"	"Acetobacteraceae"	0	NA	3900	0	"lonely_davinci_9"
"family"	"Enterococcaceae"	0	NA	3900	0	"lonely_davinci_9"
"family"	"Oceanospirillaceae"	0	NA	3600	0	"lonely_davinci_9"
"family"	"Planococcaceae"	0	NA	3000	0	"lonely_davinci_9"
"family"	"Acidaminococcaceae"	0	NA	2700	0	"lonely_davinci_9"
"family"	"family_Firmicutes bacterium CAG:102"	0	NA	2400	0	"lonely_davinci_9"
"family"	"Cardiobacteriaceae"	0	NA	2100	0	"lonely_davinci_9"
"family"	"Nitrosomonadaceae"	0	NA	2100	0	"lonely_davinci_9"
"family"	"Ruminococcaceae"	0	NA	2100	0	"lonely_davinci_9"
"family"	"Funariaceae"	0	NA	1800	0	"lonely_davinci_9"
"family"	"family_Chloroflexi bacterium oral taxon 439"	0	NA	1800	0	"lonely_davinci_9"
"family"	"family_Synechococcus"	0	NA	1800	0	"lonely_davinci_9"
"family"	"Mycoplasmataceae"	0	NA	1500	0	"lonely_davinci_9"
"family"	"Propionibacteriaceae"	0	NA	1500	0	"lonely_davinci_9"
"family"	"Rhizobiaceae"	0	NA	1500	0	"lonely_davinci_9"
"family"	"Streptomycetaceae"	0	NA	1500	0	"lonely_davinci_9"
"family"	"Trichuridae"	0	NA	1500	0	"lonely_davinci_9"
"family"	"family_Firmicutes bacterium CAG:124"	0	NA	1200	0	"lonely_davinci_9"
"family"	"Clostridiales Family XI. Incertae Sedis"	0	NA	900	0	"lonely_davinci_9"
"family"	"Peptoniphilaceae"	0	NA	900	0	"lonely_davinci_9"
"family"	"family_Firmicutes bacterium CAG:308"	0	NA	900	0	"lonely_davinci_9"
"family"	"Helicobacteraceae"	0	NA	600	0	"lonely_davinci_9"
"family"	"Phyllobacteriaceae"	0	NA	600	0	"lonely_davinci_9"
"family"	"Rhodocyclaceae"	0	NA	600	0	"lonely_davinci_9"
"family"	"family_Firmicutes bacterium ASF500"	0	NA	600	0	"lonely_davinci_9"
"family"	"family_[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_9"
"family"	"Burkholderiaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Caulobacteraceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Ectothiorhodospiraceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Halobacteriaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Hydrogenophilaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Lentisphaeraceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Peptococcaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Rhodospirillaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Rikenellaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"Sphingobacteriaceae"	0	NA	300	0	"lonely_davinci_9"
"family"	"family_Sphaerotilus"	0	NA	300	0	"lonely_davinci_9"
"family"	"unassigned"	NA	NA	65305500	0	"lonely_davinci_9"
"genus"	"genus_uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
"genus"	"Bacteroides"	0	NA	2670000	0	"lonely_davinci_9"
"genus"	"Clostridium"	0	NA	1162500	0	"lonely_davinci_9"
"genus"	"Prevotella"	0	NA	931200	0	"lonely_davinci_9"
"genus"	"Salmonella"	0	NA	828900	0	"lonely_davinci_9"
"genus"	"Lactobacillus"	0	NA	365100	0	"lonely_davinci_9"
"genus"	"Aeromonas"	0	NA	323700	0	"lonely_davinci_9"
"genus"	"Streptococcus"	0	NA	320400	0	"lonely_davinci_9"
"genus"	"Halomonas"	0	NA	287400	0	"lonely_davinci_9"
"genus"	"Flavonifractor"	0	NA	280800	0	"lonely_davinci_9"
"genus"	"Leuconostoc"	0	NA	163800	0	"lonely_davinci_9"
"genus"	"Paenibacillus"	0	NA	144300	0	"lonely_davinci_9"
"genus"	"Necator"	0	NA	136800	0	"lonely_davinci_9"
"genus"	"Comamonas"	0	NA	111000	0	"lonely_davinci_9"
"genus"	"Stomatobaculum"	0	NA	91200	0	"lonely_davinci_9"
"genus"	"Pseudomonas"	0	NA	85800	0	"lonely_davinci_9"
"genus"	"Peptoclostridium"	0	NA	75900	0	"lonely_davinci_9"
"genus"	"Alcanivorax"	0	NA	72300	0	"lonely_davinci_9"
"genus"	"Oscillibacter"	0	NA	72000	0	"lonely_davinci_9"
"genus"	"Bilophila"	0	NA	50700	0	"lonely_davinci_9"
"genus"	"Campylobacter"	0	NA	45300	0	"lonely_davinci_9"
"genus"	"Sphingomonas"	0	NA	34800	0	"lonely_davinci_9"
"genus"	"Bifidobacterium"	0	NA	33900	0	"lonely_davinci_9"
"genus"	"Slackia"	0	NA	33600	0	"lonely_davinci_9"
"genus"	"Escherichia"	0	NA	30600	0	"lonely_davinci_9"
"genus"	"Legionella"	0	NA	30300	0	"lonely_davinci_9"
"genus"	"Staphylococcus"	0	NA	30300	0	"lonely_davinci_9"
"genus"	"Flexibacter"	0	NA	26100	0	"lonely_davinci_9"
"genus"	"Neisseria"	0	NA	25500	0	"lonely_davinci_9"
"genus"	"Micrococcus"	0	NA	22500	0	"lonely_davinci_9"
"genus"	"Collinsella"	0	NA	21300	0	"lonely_davinci_9"
"genus"	"Thermus"	0	NA	20100	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium 3-2"	0	NA	16200	0	"lonely_davinci_9"
"genus"	"Bacillus"	0	NA	15000	0	"lonely_davinci_9"
"genus"	"Aliivibrio"	0	NA	12600	0	"lonely_davinci_9"
"genus"	"Acinetobacter"	0	NA	12300	0	"lonely_davinci_9"
"genus"	"Corynebacterium"	0	NA	12300	0	"lonely_davinci_9"
"genus"	"Selenomonas"	0	NA	10800	0	"lonely_davinci_9"
"genus"	"Lachnoclostridium"	0	NA	10200	0	"lonely_davinci_9"
"genus"	"Rhodococcus"	0	NA	10200	0	"lonely_davinci_9"
"genus"	"Eubacterium"	0	NA	9000	0	"lonely_davinci_9"
"genus"	"Geobacillus"	0	NA	8100	0	"lonely_davinci_9"
"genus"	"genus_Clostridiales bacterium VE202-03"	0	NA	7800	0	"lonely_davinci_9"
"genus"	"Paracoccus"	0	NA	7200	0	"lonely_davinci_9"
"genus"	"Actinomyces"	0	NA	6600	0	"lonely_davinci_9"
"genus"	"Tateyamaria"	0	NA	6600	0	"lonely_davinci_9"
"genus"	"Treponema"	0	NA	6000	0	"lonely_davinci_9"
"genus"	"Shigella"	0	NA	5100	0	"lonely_davinci_9"
"genus"	"Xanthomonas"	0	NA	5100	0	"lonely_davinci_9"
"genus"	"Tyzzerella"	0	NA	4800	0	"lonely_davinci_9"
"genus"	"Nitrincola"	0	NA	3600	0	"lonely_davinci_9"
"genus"	"Enterococcus"	0	NA	3300	0	"lonely_davinci_9"
"genus"	"Kurthia"	0	NA	2700	0	"lonely_davinci_9"
"genus"	"Megamonas"	0	NA	2700	0	"lonely_davinci_9"
"genus"	"Phascolarctobacterium"	0	NA	2700	0	"lonely_davinci_9"
"genus"	"Lactococcus"	0	NA	2400	0	"lonely_davinci_9"
"genus"	"genus_Firmicutes bacterium CAG:102"	0	NA	2400	0	"lonely_davinci_9"
"genus"	"Acetobacter"	0	NA	2100	0	"lonely_davinci_9"
"genus"	"Cardiobacterium"	0	NA	2100	0	"lonely_davinci_9"
"genus"	"Lysinibacillus"	0	NA	2100	0	"lonely_davinci_9"
"genus"	"Nitrosospira"	0	NA	2100	0	"lonely_davinci_9"
"genus"	"Cobetia"	0	NA	1800	0	"lonely_davinci_9"
"genus"	"Physcomitrella"	0	NA	1800	0	"lonely_davinci_9"
"genus"	"Roseburia"	0	NA	1800	0	"lonely_davinci_9"
"genus"	"Synechococcus"	0	NA	1800	0	"lonely_davinci_9"
"genus"	"genus_Chloroflexi bacterium oral taxon 439"	0	NA	1800	0	"lonely_davinci_9"
"genus"	"Dorea"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Holdemanella"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Johnsonella"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Kaistia"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Kandleria"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Mycoplasma"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Propionibacterium"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Serratia"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Solobacterium"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Streptomyces"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Trichuris"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Vibrio"	0	NA	1500	0	"lonely_davinci_9"
"genus"	"Conchiformibius"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Dielma"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Eggerthella"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Eggerthia"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Faecalibacterium"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Peptostreptococcus"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"genus_Firmicutes bacterium CAG:124"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium A4"	0	NA	1200	0	"lonely_davinci_9"
"genus"	"Enterobacter"	0	NA	900	0	"lonely_davinci_9"
"genus"	"Kallipyga"	0	NA	900	0	"lonely_davinci_9"
"genus"	"Olsenella"	0	NA	900	0	"lonely_davinci_9"
"genus"	"genus_Firmicutes bacterium CAG:308"	0	NA	900	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium 10-1"	0	NA	900	0	"lonely_davinci_9"
"genus"	"Acidiphilium"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Azonexus"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Helicobacter"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Lachnoanaerobaculum"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Mesorhizobium"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Peptoniphilus"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Tetragenococcus"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_Acetobacteraceae bacterium AT-5844"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_Firmicutes bacterium ASF500"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium 2_1_46FAA"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium NC2004"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae oral taxon 107"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_[Bacteroides] pectinophilus"	0	NA	600	0	"lonely_davinci_9"
"genus"	"genus_[Eubacterium] dolichum"	0	NA	600	0	"lonely_davinci_9"
"genus"	"Alistipes"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Alloscardovia"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Anaerococcus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Anaerostipes"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Arthrobacter"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Asticcacaulis"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Bulleidia"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Butyrivibrio"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Candidatus Arthromitus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Citreicella"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Commensalibacter"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Desulfosporosinus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Haloarcula"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Kingella"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Lentisphaera"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Pedobacter"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Phaeospirillum"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Planococcus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Pseudobutyrivibrio"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Psychrobacter"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Ralstonia"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Ruminococcus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Scardovia"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Sphaerotilus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Subdoligranulum"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Thioalkalivibrio"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Thiobacillus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Trueperella"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Wohlfahrtiimonas"	0	NA	300	0	"lonely_davinci_9"
"genus"	"Xenorhabdus"	0	NA	300	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium 3-1"	0	NA	300	0	"lonely_davinci_9"
"genus"	"genus_Lachnospiraceae bacterium A2"	0	NA	300	0	"lonely_davinci_9"
"genus"	"unassigned"	NA	NA	65549400	0	"lonely_davinci_9"
"species"	"uncultured bacterium"	0	NA	13020900	0	"lonely_davinci_9"
"species"	"Clostridium sp. M62/1"	0	NA	1072800	0	"lonely_davinci_9"
"species"	"Salmonella enterica"	0	NA	828900	0	"lonely_davinci_9"
"species"	"Aeromonas hydrophila"	0	NA	323700	0	"lonely_davinci_9"
"species"	"Streptococcus agalactiae"	0	NA	318300	0	"lonely_davinci_9"
"species"	"Prevotella sp. CAG:386"	0	NA	311400	0	"lonely_davinci_9"
"species"	"Prevotella copri CAG:164"	0	NA	307200	0	"lonely_davinci_9"
"species"	"Flavonifractor plautii"	0	NA	280800	0	"lonely_davinci_9"
"species"	"Paenibacillus sp. P1XP2"	0	NA	140100	0	"lonely_davinci_9"
"species"	"Necator americanus"	0	NA	136800	0	"lonely_davinci_9"
"species"	"Comamonas testosteroni"	0	NA	111000	0	"lonely_davinci_9"
"species"	"Stomatobaculum longum"	0	NA	91200	0	"lonely_davinci_9"
"species"	"Leuconostoc mesenteroides"	0	NA	83400	0	"lonely_davinci_9"
"species"	"Peptoclostridium difficile"	0	NA	74700	0	"lonely_davinci_9"
"species"	"Halomonas sp. TD01"	0	NA	71700	0	"lonely_davinci_9"
"species"	"Bacteroides fragilis"	0	NA	70800	0	"lonely_davinci_9"
"species"	"Leuconostoc citreum"	0	NA	64200	0	"lonely_davinci_9"
"species"	"Lactobacillus sakei"	0	NA	63300	0	"lonely_davinci_9"
"species"	"Oscillibacter sp. KLE 1728"	0	NA	59700	0	"lonely_davinci_9"
"species"	"Bilophila wadsworthia"	0	NA	50700	0	"lonely_davinci_9"
"species"	"Lactobacillus plantarum"	0	NA	46800	0	"lonely_davinci_9"
"species"	"Pseudomonas syringae"	0	NA	44700	0	"lonely_davinci_9"
"species"	"Clostridium sp. ATCC 29733"	0	NA	42300	0	"lonely_davinci_9"
"species"	"Pseudomonas aeruginosa"	0	NA	37200	0	"lonely_davinci_9"
"species"	"Halomonas salina"	0	NA	33900	0	"lonely_davinci_9"
"species"	"Slackia heliotrinireducens"	0	NA	33600	0	"lonely_davinci_9"
"species"	"Lactobacillus vini"	0	NA	31500	0	"lonely_davinci_9"
"species"	"Alcanivorax hongdengensis"	0	NA	30600	0	"lonely_davinci_9"
"species"	"Escherichia coli"	0	NA	30600	0	"lonely_davinci_9"
"species"	"Legionella pneumophila"	0	NA	30000	0	"lonely_davinci_9"
"species"	"Lactobacillus paracasei"	0	NA	27900	0	"lonely_davinci_9"
"species"	"Flexibacter elegans"	0	NA	26100	0	"lonely_davinci_9"
"species"	"Neisseria flavescens"	0	NA	25500	0	"lonely_davinci_9"
"species"	"Micrococcus luteus"	0	NA	22500	0	"lonely_davinci_9"
"species"	"Bacteroides vulgatus"	0	NA	21000	0	"lonely_davinci_9"
"species"	"Campylobacter jejuni"	0	NA	21000	0	"lonely_davinci_9"
"species"	"Lactobacillus reuteri"	0	NA	20700	0	"lonely_davinci_9"
"species"	"Sphingomonas sp. PAMC 26605"	0	NA	20700	0	"lonely_davinci_9"
"species"	"Collinsella sp. 4_8_47FAA"	0	NA	20100	0	"lonely_davinci_9"
"species"	"Thermus sp. YIM 77409"	0	NA	20100	0	"lonely_davinci_9"
"species"	"Bacteroides coprophilus"	0	NA	17100	0	"lonely_davinci_9"
"species"	"Lactobacillus parafarraginis"	0	NA	16800	0	"lonely_davinci_9"
"species"	"Lachnospiraceae bacterium 3-2"	0	NA	16200	0	"lonely_davinci_9"
"species"	"Clostridium butyricum"	0	NA	15000	0	"lonely_davinci_9"
"species"	"Staphylococcus aureus"	0	NA	14700	0	"lonely_davinci_9"
"species"	"Halomonas sp. 40"	0	NA	13200	0	"lonely_davinci_9"
"species"	"Aliivibrio wodanis"	0	NA	12600	0	"lonely_davinci_9"
"species"	"Clostridium sp. KNHs214"	0	NA	12000	0	"lonely_davinci_9"
"species"	"Clostridium clostridioforme CAG:132"	0	NA	11700	0	"lonely_davinci_9"
"species"	"[Clostridium] symbiosum"	0	NA	10200	0	"lonely_davinci_9"
"species"	"Rhodococcus rhodnii"	0	NA	9600	0	"lonely_davinci_9"
"species"	"Geobacillus sp. 610"	0	NA	8100	0	"lonely_davinci_9"
"species"	"Clostridiales bacterium VE202-03"	0	NA	7800	0	"lonely_davinci_9"
"species"	"Corynebacterium casei"	0	NA	7800	0	"lonely_davinci_9"
"species"	"Actinomyces johnsonii"	0	NA	6600	0	"lonely_davinci_9"
"species"	"Oscillibacter sp. KLE 1745"	0	NA	6600	0	"lonely_davinci_9"
"species"	"Paracoccus haeundaensis"	0	NA	6600	0	"lonely_davinci_9"
"species"	"Tateyamaria sp. ANG-S1"	0	NA	6600	0	"lonely_davinci_9"
"species"	"Bacteroides uniformis"	0	NA	5700	0	"lonely_davinci_9"
"species"	"Campylobacter upsaliensis"	0	NA	5700	0	"lonely_davinci_9"
"species"	"Shigella sonnei"	0	NA	5100	0	"lonely_davinci_9"
"species"	"Tyzzerella nexilis"	0	NA	4800	0	"lonely_davinci_9"
"species"	"Bacillus cereus"	0	NA	4500	0	"lonely_davinci_9"
"species"	"Bifidobacterium breve"	0	NA	4500	0	"lonely_davinci_9"
"species"	"Bacteroides sp. 1_1_14"	0	NA	3900	0	"lonely_davinci_9"
"species"	"Nitrincola sp. AK23"	0	NA	3600	0	"lonely_davinci_9"
"species"	"Treponema vincentii"	0	NA	3600	0	"lonely_davinci_9"
"species"	"Eubacterium desmolans"	0	NA	3300	0	"lonely_davinci_9"
"species"	"Acinetobacter sp. NIPH 284"	0	NA	3000	0	"lonely_davinci_9"
"species"	"Acinetobacter baumannii"	0	NA	2700	0	"lonely_davinci_9"
"species"	"Paenibacillus assamensis"	0	NA	2700	0	"lonely_davinci_9"
"species"	"Phascolarctobacterium succinatutens"	0	NA	2700	0	"lonely_davinci_9"
"species"	"Campylobacter coli"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Clostridium sp. ATCC BAA-442"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Eubacterium sp. 14-2"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Firmicutes bacterium CAG:102"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Megamonas funiformis"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Oscillibacter sp. ER4"	0	NA	2400	0	"lonely_davinci_9"
"species"	"Bifidobacterium longum"	0	NA	2100	0	"lonely_davinci_9"
"species"	"Enterococcus faecium"	0	NA	2100	0	"lonely_davinci_9"
"species"	"Nitrosospira multiformis"	0	NA	2100	0	"lonely_davinci_9"
"species"	"Selenomonas ruminantium"	0	NA	2100	0	"lonely_davinci_9"
"species"	"Acetobacter pasteurianus"	0	NA	1800	0	"lonely_davinci_9"
"species"	"Chloroflexi bacterium oral taxon 439"	0	NA	1800	0	"lonely_davinci_9"
"species"	"Cobetia crustatorum"	0	NA	1800	0	"lonely_davinci_9"
"species"	"Lysinibacillus sphaericus"	0	NA	1800	0	"lonely_davinci_9"
"species"	"Physcomitrella patens"	0	NA	1800	0	"lonely_davinci_9"
"species"	"Bacillus pumilus"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Clostridium novyi"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Corynebacterium glutamicum"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Dorea sp. 5-2"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Holdemanella biformis"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Johnsonella ignava"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Kaistia adipata"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Kandleria vitulina"	0	NA	1500	0	"lonely_davinci_9"
"species"	"Kurthia massiliensis"	0	NA	1500	0	"lonely_davinci_9"
