"rank"	"bin"	"precision"	"recall"	"predicted_size"	"real_size"	"binner"
"strain"	"1036614"	1	0.94345158709	2345031	2485587	"elated_franklin_1"
"strain"	"1285_AK"	1	0.0575641059262	267801	4652222	"elated_franklin_1"
"strain"	"1036704"	1	0.916486928912	3804296	4150955	"elated_franklin_1"
"strain"	"1036785"	1	0.870198528448	4334458	4980999	"elated_franklin_1"
"strain"	"1035993"	0.520268682332	0.863053322535	4625239	2788202	"elated_franklin_1"
"strain"	"1052941"	1	0.893403547793	4893961	5477884	"elated_franklin_1"
"strain"	"1139_CF"	0.993463925348	0.994547740962	6075665	6069044	"elated_franklin_1"
"strain"	"1053031"	0.503292743274	0.993499077387	7501344	3800076	"elated_franklin_1"
"strain"	"1035939"	1	0.99869376143	1597924	1600014	"elated_franklin_1"
"strain"	"1049011"	0.550584750523	0.958713284793	6696702	3845886	"elated_franklin_1"
"strain"	"1048966"	0.535676044299	0.23673742133	1620345	3666425	"elated_franklin_1"
"strain"	"1021_AS"	1	0.429500176131	2394637	5575404	"elated_franklin_1"
"strain"	"1052992"	1	0.132655229138	917854	6919094	"elated_franklin_1"
"strain"	"1036566"	1	0.979969856431	2889496	2948556	"elated_franklin_1"
"strain"	"1030881"	1	0.995340490937	3286465	3301850	"elated_franklin_1"
"strain"	"1220_E"	1	0.999048919145	7275315	7282241	"elated_franklin_1"
"strain"	"1220_BB"	0.52368222846	0.392752302276	4129130	5505638	"elated_franklin_1"
"strain"	"1052974"	0.863346975898	0.0520944378726	219900	3644343	"elated_franklin_1"
"strain"	"1036800"	0.955392693811	0.984240966215	4249685	4125126	"elated_franklin_1"
"strain"	"1139_T"	0.928999973497	0.101599881886	603704	5520095	"elated_franklin_1"
"strain"	"1049035"	1	0.98073312754	3094163	3154949	"elated_franklin_1"
"strain"	"1021_P"	1	0.45424617929	1997866	4398201	"elated_franklin_1"
"strain"	"evo_1139_Y.018"	0.865848835068	0.993094440706	8363580	7291951	"elated_franklin_1"
"strain"	"evo_1035921.030"	1	0.342571750908	1067939	3117417	"elated_franklin_1"
"strain"	"1053037"	0.779923898557	0.266459654654	931914	2727700	"elated_franklin_1"
"strain"	"1052992"	0.740789814404	0.240634684252	2247566	6919094	"elated_franklin_1"
"strain"	"1139_BF"	0.661361390341	0.993800424508	9505694	6325917	"elated_franklin_1"
"strain"	"1286_AF"	1	0.998350426077	4771532	4779416	"elated_franklin_1"
"strain"	"1286_BU"	0.627494770777	0.517577820356	2421966	2936314	"elated_franklin_1"
"strain"	"1052995"	1	0.109290247956	749277	6855845	"elated_franklin_1"
"strain"	"1036557"	0.733933838672	0.510998379369	2408416	3459146	"elated_franklin_1"
"strain"	"evo_1035921.028"	1	0.514747330875	1620491	3148129	"elated_franklin_1"
"strain"	"1052977"	0.897342840095	0.0659853128381	264794	3600968	"elated_franklin_1"
"strain"	"1048885"	0.997460624305	0.999320093186	12295148	12272270	"elated_franklin_1"
"strain"	"1048939"	1	0.978186764439	2893093	2957608	"elated_franklin_1"
"strain"	"1035906"	0.999167497989	0.996858078644	2544138	2550032	"elated_franklin_1"
"strain"	"1139_CO"	1	0.990639565609	5694749	5748558	"elated_franklin_1"
"strain"	"evo_1030728.011"	0.796926887075	0.119227814857	375515	2509968	"elated_franklin_1"
"strain"	"1139_Y"	0.575898427167	0.395872163623	4914700	7149702	"elated_franklin_1"
"strain"	"1052995"	1	0.0558307546335	382767	6855845	"elated_franklin_1"
"strain"	"evo_1030728.038"	0.756794257538	0.458653982741	1488978	2456863	"elated_franklin_1"
"strain"	"1021_C"	0.671946288667	0.610531474278	8378567	9221387	"elated_franklin_1"
"strain"	"1052959"	0.851731603852	0.172979215148	510365	2512984	"elated_franklin_1"
"strain"	"1053037"	0.797985984278	0.722244748323	2468799	2727700	"elated_franklin_1"
"strain"	"1220_A"	1	0.997391131658	3857105	3867194	"elated_franklin_1"
"strain"	"1287_N"	0.975447543194	0.139339056856	640832	4486165	"elated_franklin_1"
"strain"	"1053055"	1	0.995122780043	5001710	5026224	"elated_franklin_1"
"strain"	"1021_AQ"	1	0.455153441545	2585678	5680893	"elated_franklin_1"
"strain"	"1139_AA"	0.793716731785	0.714693855308	3651571	4055321	"elated_franklin_1"
"strain"	"evo_1030728.009"	0.89288024317	0.0965483449213	267467	2473538	"elated_franklin_1"
"strain"	"1036680"	0.989805857023	0.993727603574	4490814	4473091	"elated_franklin_1"
"strain"	"1030905"	1	0.978549030924	3045180	3111934	"elated_franklin_1"
"strain"	"1220_CF"	0.977589388474	0.0658243844637	311058	4619671	"elated_franklin_1"
"strain"	"1021_C"	0.894849202887	0.208412899274	2147687	9221387	"elated_franklin_1"
"strain"	"1286_Y"	0.700399745067	0.716725830462	3932006	3842440	"elated_franklin_1"
"strain"	"1052974"	0.558072677581	0.64883931068	4237070	3644343	"elated_franklin_1"
"strain"	"evo_1030728.001"	0.760016326095	0.602040981072	1913501	2415603	"elated_franklin_1"
"strain"	"1139_B"	0.508871403432	0.857720260281	7800006	4627616	"elated_franklin_1"
"strain"	"1052968"	1	0.0806354240443	311611	3864443	"elated_franklin_1"
"strain"	"1036635"	1	0.73934496701	2416464	3268385	"elated_franklin_1"
"strain"	"1052965"	0.628350844658	0.514684725602	1936937	2364702	"elated_franklin_1"
"strain"	"1036785"	1	0.115454349619	575078	4980999	"elated_franklin_1"
"strain"	"1052965"	0.703675776792	0.0722205165809	242697	2364702	"elated_franklin_1"
"strain"	"evo_1030728.035"	0.311474861403	0.0795932548931	627720	2456477	"elated_franklin_1"
"strain"	"1287_BN"	1	0.998620284552	4746596	4753154	"elated_franklin_1"
"strain"	"1030812"	0.990789491719	0.136494118002	510721	3707244	"elated_franklin_1"
"strain"	"1030728"	0.55712767028	0.59090834992	2732625	2576408	"elated_franklin_1"
"strain"	"1052998"	0.579079238922	0.980536200246	4252178	2511226	"elated_franklin_1"
"strain"	"1287_W"	1	0.233400085845	982050	4207582	"elated_franklin_1"
"strain"	"1036629"	0.953681957112	0.991916269952	2554253	2455797	"elated_franklin_1"
"strain"	"1286_BV"	1	0.983793041639	4291988	4362694	"elated_franklin_1"
"strain"	"1139_Y"	0.360110557451	0.321745297916	6387991	7149702	"elated_franklin_1"
"strain"	"1030896"	1	0.96899413809	2893307	2985887	"elated_franklin_1"
"strain"	"1220_CF"	0.996167571922	0.914944159443	4243002	4619671	"elated_franklin_1"
"strain"	"1220_AX"	1	0.668837109655	2840899	4247520	"elated_franklin_1"
"strain"	"1030806"	1	0.97045858575	3963217	4083860	"elated_franklin_1"
"strain"	"1036635"	1	0.247438413773	808724	3268385	"elated_franklin_1"
"strain"	"evo_1030728.009"	0.427577367504	0.438857215858	2538792	2473538	"elated_franklin_1"
"strain"	"1052992"	1	0.0707543502083	489556	6919094	"elated_franklin_1"
"strain"	"1053040"	1	0.996581015155	7117468	7141886	"elated_franklin_1"
"strain"	"1036683"	1	0.989913944015	4786226	4834992	"elated_franklin_1"
"strain"	"1049083"	0.979604766093	0.910743785394	4631131	4981289	"elated_franklin_1"
"strain"	"1052995"	1	0.0449092708485	307891	6855845	"elated_franklin_1"
"strain"	"1030737"	1	0.983557558381	3599980	3660162	"elated_franklin_1"
"strain"	"1220_AR"	0.531621488742	0.980408328676	8282216	4490990	"elated_franklin_1"
"strain"	"1052950"	0.997227284379	0.994811770549	5414908	5428056	"elated_franklin_1"
"strain"	"1052992"	1	0.159820780004	1105815	6919094	"elated_franklin_1"
"strain"	"1036716"	1	0.16407323343	430760	2625413	"elated_franklin_1"
"strain"	"1053022"	0.659996991615	0.987319140042	5511263	3684135	"elated_franklin_1"
"strain"	"1286_BD"	0.722461030492	0.991656726729	4156519	3028188	"elated_franklin_1"
"strain"	"evo_1030728.009"	0.47650285636	0.106862720524	554727	2473538	"elated_franklin_1"
"strain"	"1035969"	1	0.990157259333	3572225	3607735	"elated_franklin_1"
"strain"	"1285_BF"	1	0.999592948896	4164857	4166553	"elated_franklin_1"
"strain"	"1036695"	1	0.981868028462	3328566	3390034	"elated_franklin_1"
"strain"	"1048861"	1	0.255656542212	2490435	9741331	"elated_franklin_1"
"strain"	"1285_AD"	1	0.985832021791	5640571	5721635	"elated_franklin_1"
"strain"	"1220_AO"	0.987932149679	0.592140128034	4435587	7400375	"elated_franklin_1"
"strain"	"evo_1035921.007"	0.629589900725	0.352124654263	1741432	3113636	"elated_franklin_1"
"strain"	"1036782"	0.548883189735	0.994351957902	5320868	2937124	"elated_franklin_1"
"strain"	"1285_AC"	0.408525603423	0.583985908422	4948811	3461926	"elated_franklin_1"
"strain"	"1286_G"	0.689130291504	0.781991030135	3762824	3315992	"elated_franklin_1"
"strain"	"1052953"	0.94799215942	0.89687322121	3937464	4161887	"elated_franklin_1"
"strain"	"evo_1286_G.010"	0.648140714833	0.940596705086	4556563	3139809	"elated_franklin_1"
"strain"	"1285_BO"	1	0.581007934595	2074967	3571323	"elated_franklin_1"
"strain"	"1052941"	1	0.0752834488646	412394	5477884	"elated_franklin_1"
"strain"	"1052968"	0.519348876025	0.711789253975	5296380	3864443	"elated_franklin_1"
"strain"	"1286_G"	0.72283897903	0.0528390900822	242397	3315992	"elated_franklin_1"
"strain"	"1021_AP"	0.997568673999	0.995113074002	6660563	6676999	"elated_franklin_1"
"strain"	"1287_BD"	1	0.0657264356772	282242	4294193	"elated_franklin_1"
"strain"	"1220_AX"	0.580416937174	0.328982323803	2407509	4247520	"elated_franklin_1"
"strain"	"1053004"	1	0.290583558064	762996	2625737	"elated_franklin_1"
"strain"	"1030812"	1	0.244373178566	905951	3707244	"elated_franklin_1"
"strain"	"1053028"	1	0.486914771007	1833536	3765620	"elated_franklin_1"
"strain"	"1030869"	1	1	1534116	1534116	"elated_franklin_1"
"strain"	"evo_1139_Y.035"	0.77914769582	0.60921614648	5592792	7152816	"elated_franklin_1"
"strain"	"1053049"	0.58395740443	0.995031861727	11245113	6599454	"elated_franklin_1"
"strain"	"evo_1035921.030"	0.729739904892	0.51420422741	2196658	3117417	"elated_franklin_1"
"strain"	"1030740"	1	0.973470977867	3170961	3257376	"elated_franklin_1"
"strain"	"1035993"	0.991912239552	0.127253333869	357701	2788202	"elated_franklin_1"
"strain"	"1030728"	0.69503181731	0.0829635678821	307537	2576408	"elated_franklin_1"
"strain"	"1285_CF"	1	0.960524773974	3770686	3925652	"elated_franklin_1"
"strain"	"1035951"	1	0.966404309096	2642448	2734309	"elated_franklin_1"
"strain"	"1053025"	0	0	0	3762331	"elated_franklin_1"
"strain"	"Sample19_54"	0	0	0	29620	"elated_franklin_1"
"strain"	"Sample9_165"	0	0	0	6999	"elated_franklin_1"
"strain"	"Sample6_355"	0	0	0	12012	"elated_franklin_1"
"strain"	"Sample23_370"	0	0	0	8513	"elated_franklin_1"
"strain"	"Sample22_16"	0	0	0	68543	"elated_franklin_1"
"strain"	"Sample22_11"	0	0	0	81125	"elated_franklin_1"
"strain"	"Sample24_63"	0	0	0	18984	"elated_franklin_1"
"strain"	"Sample23_378"	0	0	0	8398	"elated_franklin_1"
"strain"	"Sample6_203"	0	0	0	16656	"elated_franklin_1"
"strain"	"Sample18_60"	0	0	0	19703	"elated_franklin_1"
"strain"	"Sample24_68"	0	0	0	17496	"elated_franklin_1"
"strain"	"Sample18_62"	0	0	0	19313	"elated_franklin_1"
"strain"	"Sample6_199"	0	0	0	16772	"elated_franklin_1"
"strain"	"Sample22_112"	0	0	0	28135	"elated_franklin_1"
"strain"	"Sample15_108"	0	0	0	6261	"elated_franklin_1"
"strain"	"Sample15_104"	0	0	0	6456	"elated_franklin_1"
"strain"	"Sample22_94"	0	0	0	30920	"elated_franklin_1"
"strain"	"Sample6_192"	0	0	0	17003	"elated_franklin_1"
"strain"	"Sample15_107"	0	0	0	6335	"elated_franklin_1"
"strain"	"Sample15_75"	0	0	0	7926	"elated_franklin_1"
"strain"	"Sample23_25"	0	0	0	29191	"elated_franklin_1"
"strain"	"Sample15_103"	0	0	0	6462	"elated_franklin_1"
"strain"	"Sample16_245"	0	0	0	7550	"elated_franklin_1"
"strain"	"Sample18_262"	0	0	0	7153	"elated_franklin_1"
"strain"	"1139_AF"	0	0	0	4512274	"elated_franklin_1"
"strain"	"Sample18_264"	0	0	0	7178	"elated_franklin_1"
"strain"	"Sample18_267"	0	0	0	7182	"elated_franklin_1"
"strain"	"Sample16_154"	0	0	0	11666	"elated_franklin_1"
"strain"	"Sample23_142"	0	0	0	15334	"elated_franklin_1"
"strain"	"Sample22_218"	0	0	0	19434	"elated_franklin_1"
"strain"	"Sample23_147"	0	0	0	15204	"elated_franklin_1"
"strain"	"Sample23_145"	0	0	0	15252	"elated_franklin_1"
"strain"	"Sample19_29"	0	0	0	45234	"elated_franklin_1"
"strain"	"Sample9_193"	0	0	0	6153	"elated_franklin_1"
"strain"	"Sample9_192"	0	0	0	6162	"elated_franklin_1"
"strain"	"1285_CK"	0	0	0	3460922	"elated_franklin_1"
"strain"	"1220_BD"	0	0	0	7278798	"elated_franklin_1"
"strain"	"Sample23_283"	0	0	0	10061	"elated_franklin_1"
"strain"	"Sample6_323"	0	0	0	13188	"elated_franklin_1"
"strain"	"Sample16_69"	0	0	0	27000	"elated_franklin_1"
"strain"	"Sample18_77"	0	0	0	16935	"elated_franklin_1"
"strain"	"Sample20_90"	0	0	0	9673	"elated_franklin_1"
"strain"	"Sample6_235"	0	0	0	15720	"elated_franklin_1"
"strain"	"Sample19_309"	0	0	0	7241	"elated_franklin_1"
"strain"	"Sample16_65"	0	0	0	27478	"elated_franklin_1"
"strain"	"Sample22_87"	0	0	0	31593	"elated_franklin_1"
"strain"	"Sample24_66"	0	0	0	17790	"elated_franklin_1"
"strain"	"Sample22_561"	0	0	0	8754	"elated_franklin_1"
"strain"	"Sample9_66"	0	0	0	12444	"elated_franklin_1"
"strain"	"Sample23_4"	0	0	0	36461	"elated_franklin_1"
"strain"	"Sample22_17"	0	0	0	65338	"elated_franklin_1"
"strain"	"Sample23_175"	0	0	0	13730	"elated_franklin_1"
"strain"	"Sample6_680"	0	0	0	7819	"elated_franklin_1"
"strain"	"evo_1286_G.034"	0	0	0	3248924	"elated_franklin_1"
"strain"	"1030800"	0	0	0	424499	"elated_franklin_1"
"strain"	"Sample15_91"	0	0	0	6798	"elated_franklin_1"
"strain"	"Sample22_61"	0	0	0	36436	"elated_franklin_1"
"strain"	"Sample24_88"	0	0	0	15839	"elated_franklin_1"
"strain"	"1286_AO"	0	0	0	3907241	"elated_franklin_1"
"strain"	"Sample15_13"	0	0	0	35178	"elated_franklin_1"
"strain"	"Sample20_16"	0	0	0	28254	"elated_franklin_1"
"strain"	"Sample18_349"	0	0	0	5977	"elated_franklin_1"
"strain"	"Sample20_11"	0	0	0	35005	"elated_franklin_1"
"strain"	"1030776"	0	0	0	2645012	"elated_franklin_1"
"strain"	"Sample22_210"	0	0	0	19704	"elated_franklin_1"
"strain"	"Sample22_66"	0	0	0	35680	"elated_franklin_1"
"strain"	"1287_BC"	0	0	0	9206646	"elated_franklin_1"
"strain"	"Sample9_19"	0	0	0	20128	"elated_franklin_1"
"strain"	"Sample18_112"	0	0	0	14277	"elated_franklin_1"
"strain"	"Sample18_113"	0	0	0	14109	"elated_franklin_1"
"strain"	"Sample22_570"	0	0	0	8899	"elated_franklin_1"
"strain"	"Sample6_55"	0	0	0	30382	"elated_franklin_1"
"strain"	"Sample23_22"	0	0	0	29517	"elated_franklin_1"
"strain"	"Sample15_73"	0	0	0	8195	"elated_franklin_1"
"strain"	"Sample6_617"	0	0	0	8176	"elated_franklin_1"
"strain"	"1035921"	0	0	0	2810991	"elated_franklin_1"
"strain"	"Sample24_109"	0	0	0	14122	"elated_franklin_1"
"strain"	"Sample15_101"	0	0	0	6486	"elated_franklin_1"
"strain"	"Sample9_7"	0	0	0	26683	"elated_franklin_1"
"strain"	"Sample15_102"	0	0	0	6334	"elated_franklin_1"
"strain"	"1036011"	0	0	0	738955	"elated_franklin_1"
"strain"	"1139_CJ"	0	0	0	4659636	"elated_franklin_1"
"strain"	"Sample23_148"	0	0	0	15198	"elated_franklin_1"
"strain"	"Sample19_61"	0	0	0	26456	"elated_franklin_1"
"strain"	"Sample22_114"	0	0	0	28011	"elated_franklin_1"
"strain"	"Sample22_214"	0	0	0	19460	"elated_franklin_1"
"strain"	"Sample18_199"	0	0	0	8245	"elated_franklin_1"
"strain"	"Sample22_762"	0	0	0	6794	"elated_franklin_1"
"strain"	"Sample24_59"	0	0	0	19926	"elated_franklin_1"
"strain"	"1139_AL"	0	0	0	4823186	"elated_franklin_1"
"strain"	"Sample22_193"	0	0	0	20403	"elated_franklin_1"
"strain"	"Sample24_51"	0	0	0	22140	"elated_franklin_1"
"strain"	"Sample9_158"	0	0	0	7271	"elated_franklin_1"
"strain"	"Sample23_75"	0	0	0	19966	"elated_franklin_1"
"strain"	"Sample6_74"	0	0	0	27074	"elated_franklin_1"
"strain"	"Sample20_114"	0	0	0	7392	"elated_franklin_1"
"strain"	"1036701"	0	0	0	2232591	"elated_franklin_1"
"strain"	"Sample22_823"	0	0	0	6067	"elated_franklin_1"
"strain"	"Sample15_24"	0	0	0	20607	"elated_franklin_1"
"strain"	"1048978"	0	0	0	3606821	"elated_franklin_1"
"strain"	"Sample23_512"	0	0	0	6628	"elated_franklin_1"
"strain"	"Sample23_513"	0	0	0	6622	"elated_franklin_1"
"strain"	"Sample23_257"	0	0	0	10824	"elated_franklin_1"
"strain"	"Sample22_625"	0	0	0	8160	"elated_franklin_1"
"strain"	"Sample22_2"	0	0	0	185271	"elated_franklin_1"
"strain"	"1036731"	0	0	0	2472183	"elated_franklin_1"
"strain"	"1053034"	0	0	0	2535447	"elated_franklin_1"
"strain"	"Sample19_25"	0	0	0	51342	"elated_franklin_1"
"strain"	"1285_BV"	0	0	0	2939605	"elated_franklin_1"
"strain"	"Sample22_110"	0	0	0	28244	"elated_franklin_1"
"strain"	"Sample9_16"	0	0	0	20716	"elated_franklin_1"
"strain"	"Sample22_100"	0	0	0	29717	"elated_franklin_1"
"strain"	"Sample18_6"	0	0	0	55781	"elated_franklin_1"
"strain"	"Sample19_31"	0	0	0	44361	"elated_franklin_1"
"strain"	"Sample19_34"	0	0	0	43704	"elated_franklin_1"
"strain"	"Sample19_38"	0	0	0	36914	"elated_franklin_1"
"strain"	"Sample15_49"	0	0	0	12969	"elated_franklin_1"
"strain"	"1048861"	0.966151709859	0.994669722238	10028867	9741331	"goofy_hypatia_1"
"strain"	"1048945"	0.533224633998	0.974594930645	13200326	7222220	"goofy_hypatia_1"
"strain"	"1220_CF"	0.999755377918	0.990843503791	4578491	4619671	"goofy_hypatia_1"
"strain"	"1035993"	1	0.995884803181	2776728	2788202	"goofy_hypatia_1"
"strain"	"1053037"	0.0747053829034	0.0200956850093	733749	2727700	"goofy_hypatia_1"
"strain"	"1036557"	0.852096315821	0.831936553126	3377306	3459146	"goofy_hypatia_1"
"strain"	"1036695"	0.992661642496	0.998755469709	3410845	3390034	"goofy_hypatia_1"
"strain"	"1139_CO"	0.99978929971	0.995478170352	5723770	5748558	"goofy_hypatia_1"
"strain"	"1287_BO"	1	0.000869213049451	4711	5419845	"goofy_hypatia_1"
"strain"	"1139_B"	0.504633523786	0.975569278004	8946215	4627616	"goofy_hypatia_1"
"strain"	"Sample23_4"	0.136064754	1	267968	36461	"goofy_hypatia_1"
"strain"	"1030806"	0.994725527435	0.991390987938	4070170	4083860	"goofy_hypatia_1"
"strain"	"1053004"	0.0785541997178	0.0269025420292	899239	2625737	"goofy_hypatia_1"
"strain"	"1286_G"	0.504916364458	0.994385692125	6530537	3315992	"goofy_hypatia_1"
"strain"	"1021_C"	0.500237604692	0.995431923636	18349806	9221387	"goofy_hypatia_1"
"strain"	"evo_1030728.011"	0.256409427953	0.983311739433	9625547	2509968	"goofy_hypatia_1"
"strain"	"1049011"	0.547810744765	0.93157337477	6540078	3845886	"goofy_hypatia_1"
"strain"	"1052968"	1	0.986259598084	3811344	3864443	"goofy_hypatia_1"
"strain"	"1036701"	0.991833730863	0.989389010347	2227088	2232591	"goofy_hypatia_1"
"strain"	"evo_1035921.028"	1	0.983144909246	3095067	3148129	"goofy_hypatia_1"
"strain"	"1052992"	1	0.094886411429	656528	6919094	"goofy_hypatia_1"
"strain"	"1285_AD"	1	0.98929519272	5660386	5721635	"goofy_hypatia_1"
"strain"	"Sample22_110"	0.435675942494	1	64828	28244	"goofy_hypatia_1"
"strain"	"1052995"	0.529403561452	0.0520497473324	674051	6855845	"goofy_hypatia_1"
"strain"	"1052992"	0.503902288974	0.887847166117	12191050	6919094	"goofy_hypatia_1"
"strain"	"1049035"	1	0.989760531787	3122644	3154949	"goofy_hypatia_1"
"strain"	"Sample19_29"	1	1	45234	45234	"goofy_hypatia_1"
"strain"	"1053004"	0.505953506666	0.970990620919	5039131	2625737	"goofy_hypatia_1"
"strain"	"evo_1035921.007"	0.258751365017	0.977889515666	11767250	3113636	"goofy_hypatia_1"
"strain"	"Sample22_11"	0.241624670884	1	335748	81125	"goofy_hypatia_1"
"strain"	"1035969"	0.963318974512	0.996801039988	3733129	3607735	"goofy_hypatia_1"
"strain"	"evo_1139_Y.018"	0.336335768507	0.994507917017	21561498	7291951	"goofy_hypatia_1"
"strain"	"1052959"	0.525876003754	0.016053026999	76712	2512984	"goofy_hypatia_1"
"strain"	"1139_AF"	0.969818953298	0.260661919024	1212781	4512274	"goofy_hypatia_1"
"strain"	"1220_AX"	0.504367487533	0.997819433458	8403115	4247520	"goofy_hypatia_1"
"strain"	"1021_P"	0.602154295229	0.00666022312305	48647	4398201	"goofy_hypatia_1"
"strain"	"1048870"	0.702519519347	0.961525792052	14600642	10667666	"goofy_hypatia_1"
"strain"	"1139_T"	0.333402029852	0.996131950628	16492830	5520095	"goofy_hypatia_1"
"strain"	"1285_BO"	0.34018304923	0.997775614247	10474887	3571323	"goofy_hypatia_1"
"strain"	"1052950"	0.593218594	0.981904018676	8984597	5428056	"goofy_hypatia_1"
"strain"	"1049083"	0.998303651241	0.957780405835	4779088	4981289	"goofy_hypatia_1"
"strain"	"1021_P"	1	0.988542133477	4347807	4398201	"goofy_hypatia_1"
"strain"	"1053040"	1	0.995912564272	7112694	7141886	"goofy_hypatia_1"
"strain"	"1036800"	0.214201116087	0.01459955405	281161	4125126	"goofy_hypatia_1"
"strain"	"1220_X"	1	0.983044701906	3576063	3637742	"goofy_hypatia_1"
"strain"	"1285_CF"	0.995813676963	0.917340864651	3616300	3925652	"goofy_hypatia_1"
"strain"	"1036704"	0.997211881659	0.986927827452	4108147	4150955	"goofy_hypatia_1"
"strain"	"1035906"	1	0.99477496753	2536708	2550032	"goofy_hypatia_1"
"strain"	"1287_BN"	0.986181480316	0.998620284552	4813106	4753154	"goofy_hypatia_1"
"strain"	"1139_BF"	0.508150584237	0.993186600457	12364083	6325917	"goofy_hypatia_1"
"strain"	"1139_AL"	0.923114053275	0.323549620521	1690517	4823186	"goofy_hypatia_1"
"strain"	"1220_AO"	0.921233580767	0.775668124926	6231031	7400375	"goofy_hypatia_1"
"strain"	"1030896"	0.993124783659	0.997400437458	2998742	2985887	"goofy_hypatia_1"
"strain"	"1036680"	0.998408050445	0.987340744912	4423507	4473091	"goofy_hypatia_1"
"strain"	"1049032"	0.387668648627	0.99329970594	11530334	4500101	"goofy_hypatia_1"
"strain"	"1048885"	0.998997586695	0.999006785216	12272383	12272270	"goofy_hypatia_1"
"strain"	"1285_CG"	1	0.997879501806	3725169	3733085	"goofy_hypatia_1"
"strain"	"1036785"	1	1	4980999	4980999	"goofy_hypatia_1"
"strain"	"1036614"	0.40032879484	0.0267457948565	166061	2485587	"goofy_hypatia_1"
"strain"	"1052941"	0.980001259902	0.976934889457	5460744	5477884	"goofy_hypatia_1"
"strain"	"1287_BO"	1	0.987366428376	5351373	5419845	"goofy_hypatia_1"
"strain"	"1287_W"	1	0.995546135524	4188842	4207582	"goofy_hypatia_1"
"strain"	"1036800"	0.996589464058	0.981650742305	4063291	4125126	"goofy_hypatia_1"
"strain"	"1053037"	0.598349275866	0.9785027679	4460709	2727700	"goofy_hypatia_1"
"strain"	"1052992"	0.756743900892	0.0103468748943	94604	6919094	"goofy_hypatia_1"
"strain"	"1035939"	0.996203275034	0.99869376143	1604014	1600014	"goofy_hypatia_1"
"strain"	"1035981"	1	0.971577164086	1986031	2044131	"goofy_hypatia_1"
"strain"	"1030740"	1	0.996920527443	3247345	3257376	"goofy_hypatia_1"
"strain"	"1036716"	1	0.959964013281	2520302	2625413	"goofy_hypatia_1"
"strain"	"1285_BD"	0.999601514799	0.864897025199	2880910	3329601	"goofy_hypatia_1"
"strain"	"1287_N"	0.0819430598969	0.00540528491484	295925	4486165	"goofy_hypatia_1"
"strain"	"Sample24_66"	1	1	17790	17790	"goofy_hypatia_1"
"strain"	"1036566"	1	0.933471502661	2752393	2948556	"goofy_hypatia_1"
"strain"	"1286_BV"	1	0.971306032465	4237511	4362694	"goofy_hypatia_1"
"strain"	"Sample6_74"	0.576042553191	1	47000	27074	"goofy_hypatia_1"
"strain"	"1030716"	0.86599287476	0.425195401012	912250	1857974	"goofy_hypatia_1"
"strain"	"1036629"	1	0.964815088544	2369390	2455797	"goofy_hypatia_1"
"strain"	"1036683"	0.990413782011	0.994659970482	4855721	4834992	"goofy_hypatia_1"
"strain"	"1220_A"	0.983724232138	0.997391131658	3920921	3867194	"goofy_hypatia_1"
"strain"	"1021_AQ"	0.504131705895	0.993667720902	11197312	5680893	"goofy_hypatia_1"
"strain"	"1030881"	0.99862703903	0.99833820434	3300895	3301850	"goofy_hypatia_1"
"strain"	"1048942"	0.544982418177	0.00140124557016	18485	7189318	"goofy_hypatia_1"
"strain"	"1030737"	1	0.987521590574	3614489	3660162	"goofy_hypatia_1"
"strain"	"1053049"	0.997082114953	0.994780628822	6584221	6599454	"goofy_hypatia_1"
"strain"	"1048939"	1	0.995380726587	2943946	2957608	"goofy_hypatia_1"
"strain"	"1052941"	0.319311479861	0.0176027823882	301981	5477884	"goofy_hypatia_1"
"strain"	"1220_AR"	0.510416829692	0.994896448222	8753767	4490990	"goofy_hypatia_1"
"strain"	"evo_1139_Y.035"	1	0.991968198259	7095366	7152816	"goofy_hypatia_1"
"strain"	"1053055"	0.996150006903	0.996308162947	5027022	5026224	"goofy_hypatia_1"
"strain"	"1036803"	0.99641600595	0.996238290772	5162955	5163876	"goofy_hypatia_1"
"strain"	"Sample15_104"	1	1	6456	6456	"goofy_hypatia_1"
"strain"	"1021_AP"	0.996115802997	0.994280664113	6664698	6676999	"goofy_hypatia_1"
"strain"	"1053031"	0.50476027043	0.997737413673	7511443	3800076	"goofy_hypatia_1"
"strain"	"1052995"	0.197927148068	0.0115626884797	400511	6855845	"goofy_hypatia_1"
"strain"	"1052953"	0.512103846131	0.0209772634384	170483	4161887	"goofy_hypatia_1"
"strain"	"Sample22_2"	1	1	185271	185271	"goofy_hypatia_1"
"strain"	"Sample6_355"	0.910885365048	0.918165168165	12108	12012	"goofy_hypatia_1"
"strain"	"1052953"	0.993255696289	0.892439415102	3739452	4161887	"goofy_hypatia_1"
"strain"	"1286_AF"	0.991096496612	0.998350426077	4814397	4779416	"goofy_hypatia_1"
"strain"	"evo_1286_G.010"	1	0.985406437143	3093988	3139809	"goofy_hypatia_1"
"strain"	"1036629"	0.319402996735	0.0332971332728	256012	2455797	"goofy_hypatia_1"
"strain"	"1139_CJ"	1	0.99485946971	4635683	4659636	"goofy_hypatia_1"
"strain"	"1036614"	0.994524579021	0.94771013849	2368585	2485587	"goofy_hypatia_1"
"strain"	"1048870"	0.148438246251	0.00728369260905	523450	10667666	"goofy_hypatia_1"
"strain"	"1139_AA"	0.801907591275	0.834675232861	4221030	4055321	"goofy_hypatia_1"
